date,open,high,low,close,volume
2023-04-27,5626.0,5706.0,5572.0,5586.0,1855620
2023-04-28,5586.0,5624.0,5538.0,5620.0,1326854
2023-05-04,5416.0,5446.0,5330.0,5336.0,1488105
2023-05-05,5326.0,5392.0,5316.0,5370.0,1636792
2023-05-08,5402.0,5492.0,5402.0,5468.0,1835942
2023-05-09,5488.0,5514.0,5404.0,5426.0,1549402
2023-05-10,5418.0,5432.0,5354.0,5386.0,1791961
2023-05-11,5402.0,5448.0,5338.0,5408.0,1968709
2023-05-12,5386.0,5436.0,5240.0,5244.0,2550309
2023-05-15,5270.0,5284.0,5162.0,5210.0,1961673
2023-05-16,5220.0,5272.0,5190.0,5208.0,1519149
2023-05-17,5200.0,5278.0,5166.0,5254.0,1661601
2023-05-18,5268.0,5354.0,5262.0,5352.0,1765957
2023-05-19,5348.0,5434.0,5326.0,5392.0,2148544
2023-05-22,5412.0,5430.0,5218.0,5244.0,1905013
2023-05-23,5272.0,5382.0,5236.0,5326.0,1740906
2023-05-24,5360.0,5394.0,5320.0,5364.0,1561585
2023-05-25,5370.0,5444.0,5294.0,5418.0,2186127
2023-05-26,5402.0,5416.0,5280.0,5390.0,2448365
2023-05-29,5402.0,5484.0,5396.0,5468.0,1780656
2023-05-30,5450.0,5504.0,5420.0,5444.0,1580051
2023-05-31,5416.0,5426.0,5310.0,5366.0,2020520
2023-06-01,5312.0,5534.0,5286.0,5520.0,2369969
2023-06-02,5534.0,5590.0,5472.0,5562.0,1814958
2023-06-05,5582.0,5606.0,5490.0,5544.0,1814840
2023-06-06,5564.0,5592.0,5476.0,5478.0,1882117
2023-06-07,5474.0,5554.0,5460.0,5514.0,1557164
2023-06-08,5538.0,5564.0,5428.0,5456.0,2072226
2023-06-09,5464.0,5490.0,5412.0,5472.0,1585137
2023-06-12,5500.0,5534.0,5358.0,5382.0,1958501
2023-06-13,5362.0,5492.0,5346.0,5478.0,2186365
2023-06-14,5510.0,5602.0,5470.0,5592.0,1775295
2023-06-15,5606.0,5642.0,5580.0,5606.0,1702243
2023-06-16,5608.0,5634.0,5568.0,5604.0,1463063
2023-06-19,5618.0,5622.0,5486.0,5498.0,1697789
2023-06-20,5516.0,5572.0,5500.0,5556.0,1405213
2023-06-21,5550.0,5632.0,5502.0,5576.0,1527455
2023-06-26,5544.0,5548.0,5452.0,5490.0,1070012
2023-06-27,5476.0,5552.0,5432.0,5522.0,1556386
2023-06-28,5490.0,5514.0,5460.0,5482.0,1245245
2023-06-29,5464.0,5566.0,5464.0,5492.0,1641301
2023-06-30,5490.0,5596.0,5480.0,5562.0,1524557
2023-07-03,5578.0,5640.0,5574.0,5606.0,1388407
2023-07-04,5630.0,5648.0,5566.0,5590.0,1373483
2023-07-05,5606.0,5630.0,5574.0,5584.0,1262560
2023-07-06,5590.0,5634.0,5550.0,5618.0,1700672
2023-07-07,5604.0,5752.0,5582.0,5744.0,2337610
2023-07-10,5748.0,5812.0,5726.0,5758.0,1739621
2023-07-11,5752.0,5878.0,5752.0,5848.0,1837765
2023-07-12,5854.0,5934.0,5848.0,5894.0,1747231
2023-07-13,5920.0,5948.0,5868.0,5888.0,1513729
2023-07-14,5886.0,6016.0,5882.0,5956.0,1872638
2023-07-17,5956.0,5966.0,5784.0,5804.0,1693893
2023-07-18,5804.0,5852.0,5792.0,5824.0,1263615
2023-07-19,5824.0,5868.0,5798.0,5848.0,1427541
2023-07-20,5874.0,5914.0,5840.0,5884.0,1298337
2023-07-21,5890.0,5992.0,5882.0,5906.0,1811853
2023-07-24,5920.0,5926.0,5830.0,5830.0,1555241
2023-07-25,5862.0,5942.0,5836.0,5888.0,1501337
2023-07-26,5880.0,5964.0,5872.0,5898.0,1528533
2023-07-27,5890.0,5960.0,5866.0,5912.0,1468864
2023-07-28,5924.0,6108.0,5900.0,6098.0,2582270
2023-07-31,6100.0,6148.0,5972.0,6016.0,2249155
2023-08-01,6040.0,6060.0,5996.0,6026.0,1261589
2023-08-02,6008.0,6022.0,5950.0,5966.0,1439837
2023-08-03,5966.0,5976.0,5788.0,5804.0,1801887
2023-08-04,5838.0,5874.0,5800.0,5832.0,1201431
2023-08-07,5836.0,5852.0,5754.0,5786.0,1129125
2023-08-08,5784.0,5824.0,5732.0,5802.0,1096594
2023-08-09,5778.0,5854.0,5768.0,5832.0,1017169
2023-08-10,5856.0,5880.0,5804.0,5832.0,761059
2023-08-11,5852.0,5942.0,5852.0,5900.0,1007673
2023-08-14,5910.0,5920.0,5794.0,5814.0,713807
2023-08-15,5754.0,5798.0,5746.0,5778.0,969757
2023-08-16,5758.0,5796.0,5708.0,5728.0,1174398
2023-08-17,5736.0,5746.0,5656.0,5724.0,1099528
2023-08-18,5740.0,5862.0,5736.0,5846.0,1271137
2023-08-21,5828.0,6010.0,5828.0,5986.0,1423467
2023-08-22,6000.0,6038.0,5962.0,6006.0,1151434
2023-08-23,6024.0,6094.0,5982.0,5982.0,1351996
2023-08-24,5964.0,6028.0,5954.0,5980.0,1275655
2023-08-25,5978.0,6078.0,5968.0,6064.0,1282005
2023-08-28,6086.0,6090.0,5938.0,6008.0,1560053
2023-08-29,6000.0,6040.0,5956.0,5962.0,1225177
2023-08-30,5990.0,6146.0,5970.0,6140.0,1788352
2023-08-31,6148.0,6156.0,6090.0,6114.0,1062553
2023-09-01,6140.0,6182.0,6110.0,6164.0,1287313
2023-09-04,6196.0,6196.0,6044.0,6072.0,1905116
2023-09-05,6070.0,6096.0,6032.0,6056.0,1197838
2023-09-06,6052.0,6206.0,6042.0,6150.0,1730066
2023-09-07,6156.0,6194.0,6050.0,6082.0,1572145
2023-09-08,6082.0,6088.0,5980.0,6024.0,1283770
2023-09-11,6066.0,6138.0,6040.0,6114.0,1449864
2023-09-12,6124.0,6324.0,6120.0,6314.0,1965601
2023-09-13,6326.0,6338.0,6244.0,6282.0,1399100
2023-09-14,6296.0,6388.0,6276.0,6354.0,1667012
2023-09-15,6408.0,6512.0,6366.0,6388.0,2066864
2023-09-18,6386.0,6392.0,6292.0,6320.0,1621134
2023-09-19,6332.0,6382.0,6280.0,6322.0,1416831
2023-09-20,6344.0,6416.0,6260.0,6294.0,1840612
2023-09-21,6302.0,6328.0,6204.0,6210.0,1185266
2023-09-22,6242.0,6286.0,6210.0,6254.0,1042902
2023-09-25,6248.0,6296.0,6162.0,6218.0,1307302
2023-09-26,6214.0,6216.0,6102.0,6114.0,1119222
2023-09-27,6126.0,6178.0,6100.0,6146.0,869589
2023-09-28,6170.0,6298.0,6146.0,6194.0,1102186
2023-10-09,6076.0,6080.0,5928.0,5938.0,1004462
2023-10-10,5958.0,5964.0,5876.0,5884.0,1095502
2023-10-11,5890.0,5892.0,5842.0,5866.0,953212
2023-10-12,5846.0,5862.0,5746.0,5790.0,1217727
2023-10-13,5818.0,5824.0,5720.0,5778.0,1149464
2023-10-16,5830.0,5866.0,5780.0,5832.0,1120137
2023-10-17,5840.0,5852.0,5754.0,5802.0,1093036
2023-10-18,5810.0,5862.0,5786.0,5800.0,958273
2023-10-19,5798.0,5826.0,5732.0,5778.0,1191950
2023-10-20,5766.0,5846.0,5726.0,5772.0,1285461
2023-10-23,5782.0,5784.0,5652.0,5694.0,1446402
2023-10-24,5702.0,5788.0,5672.0,5782.0,1146019
2023-10-25,5780.0,5898.0,5728.0,5800.0,1778485
2023-10-26,5810.0,5888.0,5802.0,5832.0,1052337
2023-10-27,5798.0,5866.0,5748.0,5830.0,1369070
2023-10-30,5834.0,5900.0,5812.0,5896.0,1094803
2023-10-31,5886.0,5934.0,5818.0,5908.0,1321589
2023-11-01,5900.0,5932.0,5856.0,5882.0,1223870
2023-11-02,5914.0,5922.0,5804.0,5856.0,1094739
2023-11-03,5850.0,5958.0,5844.0,5926.0,1273651
2023-11-06,5934.0,5948.0,5830.0,5864.0,1319821
2023-11-07,5870.0,5912.0,5794.0,5820.0,1412198
2023-11-08,5800.0,5828.0,5732.0,5824.0,1309145
2023-11-09,5798.0,5898.0,5748.0,5802.0,2030825
2023-11-10,5808.0,5886.0,5798.0,5832.0,1522780
2023-11-13,5830.0,5862.0,5760.0,5802.0,1422996
2023-11-14,5808.0,5918.0,5796.0,5872.0,1292324
2023-11-15,5854.0,5930.0,5844.0,5924.0,1467553
2023-11-16,5922.0,6044.0,5870.0,6044.0,1688090
2023-11-17,6040.0,6098.0,5968.0,6026.0,2342301
2023-11-20,6050.0,6086.0,6008.0,6030.0,2011754
2023-11-21,6042.0,6058.0,5818.0,5822.0,2381440
2023-11-22,5832.0,5848.0,5778.0,5778.0,1442454
2023-11-23,5750.0,5814.0,5740.0,5774.0,1295843
2023-11-24,5774.0,5794.0,5740.0,5764.0,1027851
2023-11-27,5760.0,5768.0,5664.0,5676.0,1168468
2023-11-28,5670.0,5710.0,5632.0,5634.0,955284
2023-11-29,5658.0,5684.0,5584.0,5606.0,1012685
2023-11-30,5632.0,5760.0,5616.0,5752.0,1122707
2023-12-01,5752.0,5786.0,5634.0,5662.0,1044990
2023-12-04,5666.0,5742.0,5636.0,5644.0,880198
2023-12-05,5646.0,5676.0,5612.0,5660.0,671267
2023-12-06,5660.0,5704.0,5586.0,5698.0,948251
2023-12-07,5678.0,5704.0,5592.0,5660.0,795694
2023-12-08,5654.0,5750.0,5650.0,5718.0,684597
2023-12-11,5754.0,5784.0,5708.0,5744.0,882806
2023-12-12,5730.0,5816.0,5702.0,5764.0,1046717
2023-12-13,5744.0,5748.0,5584.0,5590.0,1528416
2023-12-14,5604.0,5650.0,5556.0,5560.0,1180504
2023-12-15,5590.0,5714.0,5576.0,5678.0,1324657
2023-12-18,5688.0,5740.0,5650.0,5728.0,989892
2023-12-19,5728.0,5764.0,5720.0,5730.0,728974
2023-12-20,5740.0,5862.0,5732.0,5852.0,1093587
2023-12-21,5860.0,5924.0,5822.0,5908.0,1004262
2023-12-22,5896.0,5960.0,5870.0,5926.0,1037641
2023-12-25,5936.0,5942.0,5864.0,5904.0,866390
2023-12-26,5900.0,5932.0,5876.0,5894.0,717250
2023-12-27,5892.0,5980.0,5892.0,5972.0,1076016
2023-12-28,5970.0,6000.0,5926.0,5990.0,1056971
2023-12-29,5978.0,5982.0,5890.0,5936.0,988053
2024-01-02,5944.0,6046.0,5930.0,5942.0,773272
2024-01-03,5940.0,5982.0,5850.0,5878.0,1040676
2024-01-04,5890.0,5964.0,5878.0,5896.0,872979
2024-01-05,5898.0,5928.0,5838.0,5900.0,803329
2024-01-08,5890.0,5952.0,5766.0,5776.0,1347147
2024-01-09,5764.0,5774.0,5706.0,5714.0,845084
2024-01-10,5748.0,5776.0,5728.0,5744.0,819594
2024-01-11,5750.0,5766.0,5690.0,5734.0,863224
2024-01-12,5756.0,5818.0,5736.0,5778.0,847216
2024-01-15,5810.0,5822.0,5746.0,5764.0,824381
2024-01-16,5748.0,5846.0,5738.0,5828.0,760638
2024-01-17,5840.0,5850.0,5800.0,5814.0,687880
2024-01-18,5796.0,5878.0,5788.0,5844.0,1193122
2024-01-19,5846.0,5904.0,5836.0,5898.0,775737
2024-01-22,5888.0,5950.0,5872.0,5928.0,753524
2024-01-23,5930.0,5986.0,5900.0,5982.0,692857
2024-01-24,5972.0,6040.0,5962.0,6028.0,811074
2024-01-25,6052.0,6088.0,6008.0,6014.0,1086504
2024-01-26,6004.0,6094.0,6004.0,6040.0,865249
2024-01-29,6030.0,6060.0,5992.0,6028.0,805537
2024-01-30,6028.0,6032.0,5980.0,6014.0,733612
2024-01-31,6002.0,6022.0,5946.0,5968.0,860752
2024-02-01,5962.0,5976.0,5870.0,5878.0,897444
2024-02-02,5878.0,5902.0,5824.0,5846.0,744260
2024-02-05,5842.0,5870.0,5820.0,5852.0,501272
2024-02-06,5842.0,5896.0,5834.0,5882.0,523970
2024-02-07,5896.0,5920.0,5878.0,5900.0,509595
2024-02-08,5912.0,5948.0,5900.0,5912.0,429150
2024-02-19,5970.0,6018.0,5962.0,5972.0,502578
2024-02-20,5972.0,5982.0,5890.0,5914.0,674797
2024-02-21,5888.0,5950.0,5882.0,5914.0,628085
2024-02-22,5906.0,5976.0,5898.0,5964.0,613500
2024-02-23,5964.0,5988.0,5904.0,5922.0,709118
2024-02-26,5916.0,5932.0,5858.0,5866.0,698133
2024-02-27,5870.0,5956.0,5858.0,5944.0,691193
2024-02-28,5944.0,5996.0,5928.0,5940.0,729473
2024-02-29,5940.0,5962.0,5908.0,5940.0,609461
2024-03-01,5932.0,5946.0,5890.0,5908.0,658209
2024-03-04,5932.0,5978.0,5894.0,5910.0,967409
2024-03-05,5910.0,5910.0,5802.0,5812.0,1035373
2024-03-06,5810.0,5876.0,5800.0,5858.0,775837
2024-03-07,5858.0,5862.0,5810.0,5826.0,588162
2024-03-08,5816.0,5832.0,5782.0,5824.0,756433
2024-03-11,5802.0,5832.0,5762.0,5788.0,739730
2024-03-12,5788.0,5828.0,5782.0,5790.0,612484
2024-03-13,5784.0,5824.0,5778.0,5802.0,556079
2024-03-14,5824.0,5902.0,5802.0,5898.0,950857
2024-03-15,5928.0,5956.0,5912.0,5940.0,919322
2024-03-18,5938.0,5946.0,5892.0,5938.0,781066
2024-03-19,5938.0,5980.0,5930.0,5960.0,706904
2024-03-20,5960.0,5982.0,5920.0,5922.0,583124
2024-03-21,5898.0,5906.0,5812.0,5824.0,1009823
2024-03-22,5806.0,5858.0,5806.0,5846.0,584878
2024-03-25,5854.0,5910.0,5834.0,5856.0,802261
2024-03-26,5866.0,5908.0,5844.0,5846.0,567265
2024-03-27,5868.0,5930.0,5866.0,5904.0,824771
2024-03-28,5900.0,5952.0,5886.0,5932.0,672834
2024-03-29,5956.0,5962.0,5908.0,5928.0,526641
2024-04-01,5952.0,6028.0,5924.0,6008.0,828301
2024-04-02,6016.0,6052.0,5988.0,6038.0,591883
2024-04-03,6050.0,6068.0,6018.0,6034.0,569227
2024-04-08,6000.0,6028.0,5968.0,5996.0,426538
2024-04-09,5996.0,6026.0,5954.0,5962.0,525570
2024-04-10,6026.0,6060.0,6014.0,6032.0,691451
2024-04-11,6030.0,6042.0,5984.0,6006.0,744535
2024-04-12,6026.0,6026.0,5950.0,5976.0,652528
2024-04-15,5992.0,6044.0,5982.0,6014.0,781656
2024-04-16,6024.0,6118.0,6000.0,6062.0,1120546
2024-04-17,6070.0,6094.0,6042.0,6070.0,736111
2024-04-18,6062.0,6072.0,5956.0,5980.0,950409
2024-04-19,5982.0,6060.0,5934.0,5980.0,1085305
2024-04-22,5960.0,5992.0,5952.0,5970.0,597601
2024-04-23,5968.0,5996.0,5952.0,5960.0,488041
2024-04-24,5948.0,5984.0,5938.0,5964.0,496088
2024-04-25,5964.0,5966.0,5896.0,5912.0,737103
2024-04-26,5918.0,5948.0,5880.0,5936.0,587455
2024-04-29,5938.0,5970.0,5918.0,5934.0,443048
2024-04-30,5934.0,5950.0,5902.0,5908.0,428914
2024-05-06,5850.0,5860.0,5820.0,5854.0,509159
2024-05-07,5864.0,5870.0,5838.0,5858.0,428183
2024-05-08,5852.0,5856.0,5824.0,5826.0,410208
2024-05-09,5814.0,5844.0,5804.0,5820.0,497652
2024-05-10,5824.0,5832.0,5734.0,5816.0,926624
2024-05-13,5812.0,5820.0,5756.0,5776.0,607151
2024-05-14,5786.0,5798.0,5760.0,5766.0,450290
2024-05-15,5760.0,5808.0,5744.0,5792.0,642962
2024-05-16,5782.0,5838.0,5764.0,5834.0,647449
2024-05-17,5838.0,5878.0,5828.0,5858.0,581822
2024-05-20,5864.0,5928.0,5856.0,5926.0,665778
2024-05-21,5910.0,5944.0,5900.0,5916.0,632032
2024-05-22,5900.0,5926.0,5888.0,5896.0,508821
2024-05-23,5896.0,5916.0,5870.0,5884.0,548921
2024-05-24,5910.0,5930.0,5890.0,5922.0,659183
2024-05-27,5934.0,5962.0,5924.0,5944.0,761610
2024-05-28,5958.0,5968.0,5914.0,5918.0,506913
2024-05-29,5930.0,5962.0,5914.0,5954.0,494505
2024-05-30,5964.0,6042.0,5950.0,6024.0,1069955
2024-05-31,6026.0,6026.0,5964.0,5990.0,612520
2024-06-03,6004.0,6014.0,5902.0,5910.0,730910
2024-06-04,5916.0,5926.0,5832.0,5848.0,773516
2024-06-05,5848.0,5894.0,5838.0,5866.0,672886
2024-06-06,5898.0,5898.0,5856.0,5864.0,543346
2024-06-07,5854.0,5904.0,5842.0,5888.0,528490
2024-06-11,5914.0,5950.0,5900.0,5946.0,479358
2024-06-12,5936.0,5974.0,5936.0,5962.0,506021
2024-06-13,5976.0,5980.0,5932.0,5946.0,446009
2024-06-14,5950.0,5966.0,5924.0,5938.0,433569
2024-06-17,5946.0,5958.0,5860.0,5862.0,676450
2024-06-18,5864.0,5930.0,5864.0,5880.0,466220
2024-06-19,5882.0,5958.0,5880.0,5942.0,542594
2024-06-20,5952.0,5964.0,5922.0,5946.0,516359
2024-06-21,5952.0,5970.0,5918.0,5922.0,517704
2024-06-24,5912.0,5950.0,5898.0,5942.0,676130
2024-06-25,5938.0,6002.0,5920.0,5988.0,724826
2024-06-26,5982.0,5994.0,5912.0,5964.0,768920
2024-06-27,5960.0,5974.0,5928.0,5956.0,477931
2024-06-28,5972.0,6012.0,5960.0,5998.0,810892
2024-07-01,6000.0,6000.0,5956.0,5982.0,555195
2024-07-02,5992.0,6006.0,5958.0,6000.0,513571
2024-07-03,6012.0,6098.0,6000.0,6096.0,1163106
2024-07-04,6090.0,6112.0,6014.0,6016.0,1140830
2024-07-05,6020.0,6036.0,5962.0,5972.0,828870
2024-07-08,5960.0,5990.0,5932.0,5944.0,693716
2024-07-09,5944.0,5950.0,5904.0,5918.0,506654
2024-07-10,5916.0,5928.0,5882.0,5894.0,483531
2024-07-11,5892.0,5940.0,5892.0,5924.0,398668
2024-07-12,5930.0,5930.0,5902.0,5918.0,403002
2024-07-15,5908.0,5916.0,5858.0,5858.0,535698
2024-07-16,5860.0,5866.0,5818.0,5828.0,450755
2024-07-17,5820.0,5852.0,5808.0,5834.0,414072
2024-07-18,5844.0,5866.0,5824.0,5862.0,395649
2024-07-19,5840.0,5858.0,5832.0,5842.0,376768
2024-07-22,5846.0,5860.0,5808.0,5830.0,485414
2024-07-23,5808.0,5842.0,5808.0,5810.0,395138
2024-07-24,5804.0,5816.0,5774.0,5802.0,473846
2024-07-25,5816.0,5816.0,5732.0,5734.0,511102
2024-07-26,5726.0,5808.0,5706.0,5794.0,541256
2024-07-29,5780.0,5798.0,5750.0,5768.0,402161
2024-07-30,5762.0,5764.0,5682.0,5698.0,460196
2024-07-31,5698.0,5780.0,5684.0,5776.0,524078
2024-08-01,5792.0,5834.0,5768.0,5800.0,446542
2024-08-02,5808.0,5812.0,5760.0,5770.0,344988
2024-08-05,5730.0,5746.0,5648.0,5654.0,652930
2024-08-06,5638.0,5674.0,5590.0,5592.0,466666
2024-08-07,5586.0,5612.0,5540.0,5592.0,528550
2024-08-08,5628.0,5638.0,5556.0,5566.0,413207
2024-08-09,5572.0,5576.0,5468.0,5532.0,734805
2024-08-12,5538.0,5574.0,5502.0,5572.0,467740
2024-08-13,5582.0,5624.0,5564.0,5600.0,328839
2024-08-14,5620.0,5636.0,5572.0,5580.0,513253
2024-08-15,5574.0,5584.0,5432.0,5540.0,887108
2024-08-16,5544.0,5610.0,5522.0,5550.0,552889
2024-08-19,5510.0,5530.0,5372.0,5378.0,868656
2024-08-20,5374.0,5428.0,5336.0,5390.0,893768
2024-08-21,5396.0,5454.0,5384.0,5440.0,687021
2024-08-22,5440.0,5458.0,5344.0,5348.0,644461
2024-08-23,5360.0,5382.0,5306.0,5350.0,705530
2024-08-26,5374.0,5480.0,5370.0,5464.0,752618
2024-08-27,5512.0,5526.0,5446.0,5478.0,523316
2024-08-28,5468.0,5472.0,5396.0,5414.0,631524
2024-08-29,5392.0,5412.0,5364.0,5406.0,515516
2024-08-30,5408.0,5446.0,5386.0,5398.0,677164
2024-09-02,5388.0,5394.0,5134.0,5140.0,1150392
2024-09-03,5144.0,5204.0,5124.0,5174.0,726671
2024-09-04,5112.0,5144.0,5032.0,5102.0,1077784
2024-09-05,5100.0,5138.0,5002.0,5014.0,847922
2024-09-06,5016.0,5100.0,4944.0,5036.0,1456752
2024-09-09,5040.0,5044.0,4866.0,4926.0,1323328
2024-09-10,4918.0,4928.0,4744.0,4750.0,1297031
2024-09-11,4740.0,4836.0,4636.0,4832.0,2179298
2024-09-12,4848.0,4890.0,4722.0,4876.0,1719416
2024-09-13,4858.0,4944.0,4846.0,4882.0,1277574
2024-09-18,4940.0,4940.0,4748.0,4766.0,1031135
2024-09-19,4770.0,4888.0,4696.0,4882.0,1688657
2024-09-20,4898.0,4898.0,4820.0,4866.0,1103188
2024-09-23,4850.0,4870.0,4778.0,4806.0,1043928
2024-09-24,4808.0,4942.0,4782.0,4930.0,1313696
2024-09-25,4956.0,5072.0,4944.0,4954.0,1285455
2024-09-26,4912.0,4984.0,4842.0,4908.0,1380998
2024-09-27,4912.0,5040.0,4894.0,5010.0,1222554
2024-09-30,5006.0,5248.0,4972.0,5194.0,1349825
2024-10-08,5500.0,5500.0,5298.0,5310.0,1104487
2024-10-09,5332.0,5332.0,5212.0,5234.0,1151210
2024-10-10,5208.0,5258.0,5136.0,5220.0,959575
2024-10-11,5250.0,5288.0,5214.0,5236.0,866895
2024-10-14,5246.0,5280.0,5174.0,5194.0,1032979
2024-10-15,5180.0,5202.0,5058.0,5064.0,916322
2024-10-16,5052.0,5080.0,5000.0,5000.0,831742
2024-10-17,4996.0,5030.0,4912.0,4912.0,983765
2024-10-18,4930.0,5004.0,4920.0,4992.0,726977
2024-10-21,4972.0,4982.0,4920.0,4962.0,680069
2024-10-22,4986.0,5052.0,4978.0,5018.0,926366
2024-10-23,5024.0,5100.0,5018.0,5036.0,877296
2024-10-24,5006.0,5046.0,4984.0,5012.0,689866
2024-10-25,4996.0,5060.0,4956.0,5014.0,867708
2024-10-28,5022.0,5042.0,4918.0,4984.0,1007050
2024-10-29,4942.0,4970.0,4834.0,4862.0,1046400
2024-10-30,4900.0,4920.0,4844.0,4888.0,692682
2024-10-31,4896.0,4940.0,4872.0,4918.0,653275
2024-11-01,4918.0,4994.0,4914.0,4932.0,769451
2024-11-04,4950.0,4962.0,4892.0,4938.0,626385
2024-11-05,4952.0,5006.0,4938.0,4954.0,654093
2024-11-06,4966.0,4976.0,4820.0,4834.0,934009
2024-11-07,4832.0,4970.0,4810.0,4958.0,936151
2024-11-08,4926.0,5020.0,4926.0,4968.0,853739
2024-11-11,4942.0,4958.0,4838.0,4926.0,900936
2024-11-12,4888.0,4912.0,4860.0,4868.0,581217
2024-11-13,4880.0,4924.0,4874.0,4906.0,626247
2024-11-14,4906.0,4914.0,4830.0,4834.0,636396
2024-11-15,4854.0,4894.0,4770.0,4772.0,729532
2024-11-18,4800.0,4828.0,4762.0,4812.0,550642
2024-11-19,4820.0,4878.0,4786.0,4848.0,579370
2024-11-20,4844.0,4888.0,4822.0,4876.0,496043
2024-11-21,4890.0,4928.0,4850.0,4874.0,588150
2024-11-22,4898.0,4920.0,4864.0,4868.0,504429
2024-11-25,4852.0,4928.0,4798.0,4840.0,904558
2024-11-26,4842.0,4844.0,4780.0,4800.0,560785
2024-11-27,4812.0,4834.0,4782.0,4814.0,463629
2024-11-28,4820.0,4834.0,4752.0,4756.0,608222
2024-11-29,4776.0,4820.0,4742.0,4810.0,584974
2024-12-02,4820.0,4834.0,4760.0,4806.0,573698
2024-12-03,4822.0,4828.0,4782.0,4802.0,417981
2024-12-04,4824.0,4846.0,4800.0,4816.0,522814
2024-12-05,4816.0,4840.0,4712.0,4724.0,811573
2024-12-06,4730.0,4740.0,4666.0,4720.0,624269
2024-12-09,4708.0,4712.0,4646.0,4680.0,551524
2024-12-10,4702.0,4790.0,4700.0,4728.0,741713
2024-12-11,4732.0,4788.0,4732.0,4774.0,428457
2024-12-12,4788.0,4812.0,4756.0,4784.0,513238
2024-12-13,4788.0,4816.0,4770.0,4798.0,452005
2024-12-16,4806.0,4924.0,4780.0,4918.0,532772
2024-12-17,5012.0,5032.0,4986.0,5016.0,574637
2024-12-18,4996.0,5018.0,4968.0,4986.0,534350
2024-12-19,4996.0,5002.0,4934.0,4954.0,502724
2024-12-20,4952.0,4982.0,4912.0,4940.0,557724
2024-12-23,4932.0,4978.0,4902.0,4966.0,624820
2024-12-24,4954.0,4978.0,4916.0,4948.0,495618
2024-12-25,4954.0,4982.0,4932.0,4936.0,437760
2024-12-26,4936.0,4944.0,4862.0,4866.0,646175
2024-12-27,4880.0,4908.0,4816.0,4820.0,597171
2024-12-30,4858.0,4868.0,4824.0,4856.0,456936
2024-12-31,4872.0,4912.0,4842.0,4892.0,557474
2025-01-02,4900.0,4992.0,4898.0,4980.0,736416
2025-01-03,4996.0,5010.0,4964.0,4980.0,556019
2025-01-06,4970.0,5072.0,4952.0,4976.0,962160
2025-01-07,5002.0,5014.0,4890.0,4894.0,833004
2025-01-08,4904.0,4920.0,4872.0,4902.0,589283
2025-01-09,4940.0,5070.0,4930.0,5062.0,1490877
2025-01-10,5060.0,5104.0,5016.0,5042.0,1062953
2025-01-13,5100.0,5222.0,5086.0,5162.0,1271587
2025-01-14,5158.0,5192.0,5106.0,5162.0,896031
2025-01-15,5160.0,5212.0,5154.0,5200.0,784151
2025-01-16,5200.0,5312.0,5194.0,5286.0,1007374
2025-01-17,5276.0,5290.0,5202.0,5250.0,803615
2025-01-20,5250.0,5250.0,5158.0,5180.0,733649
2025-01-21,5186.0,5216.0,5160.0,5192.0,525068
2025-01-22,5178.0,5178.0,5118.0,5146.0,579059
2025-01-23,5150.0,5164.0,5058.0,5070.0,631630
2025-01-24,5080.0,5088.0,5016.0,5024.0,585822
2025-01-27,5026.0,5030.0,4978.0,4992.0,422305
2025-02-05,4988.0,5028.0,4952.0,4990.0,436278
2025-02-06,4960.0,5008.0,4960.0,4990.0,542457
2025-02-07,5010.0,5116.0,5004.0,5106.0,961190
2025-02-10,5106.0,5196.0,5084.0,5178.0,851771
2025-02-11,5196.0,5208.0,5148.0,5180.0,634358
2025-02-12,5200.0,5220.0,5164.0,5178.0,605231
2025-02-13,5164.0,5186.0,5070.0,5074.0,794896
2025-02-14,5066.0,5136.0,5066.0,5106.0,500936
2025-02-17,5120.0,5140.0,5060.0,5132.0,664670
2025-02-18,5122.0,5174.0,5104.0,5146.0,577040
2025-02-19,5146.0,5172.0,5118.0,5152.0,472850
2025-02-20,5164.0,5178.0,5124.0,5152.0,530785
2025-02-21,5170.0,5200.0,5102.0,5108.0,908213
2025-02-24,5102.0,5126.0,5042.0,5058.0,657749
2025-02-25,5056.0,5068.0,5026.0,5048.0,435174
2025-02-26,5030.0,5062.0,4976.0,4980.0,711953
2025-02-27,4970.0,4998.0,4960.0,4994.0,591399
2025-02-28,5018.0,5028.0,4988.0,4994.0,506447
2025-03-03,4990.0,5070.0,4970.0,5014.0,751179
2025-03-04,5012.0,5030.0,4878.0,4886.0,884847
2025-03-05,4866.0,4906.0,4860.0,4874.0,544738
2025-03-06,4860.0,4876.0,4794.0,4842.0,690267
2025-03-07,4844.0,4868.0,4818.0,4864.0,469358
2025-03-10,4876.0,4896.0,4820.0,4826.0,618229
2025-03-11,4848.0,4852.0,4748.0,4792.0,645001
2025-03-12,4800.0,4828.0,4714.0,4720.0,747857
2025-03-13,4752.0,4810.0,4738.0,4768.0,662343
2025-03-14,4756.0,4840.0,4746.0,4832.0,627857
2025-03-17,4840.0,4868.0,4786.0,4836.0,705588
2025-03-18,4842.0,4878.0,4802.0,4860.0,656811
2025-03-19,4882.0,4888.0,4822.0,4828.0,645946
2025-03-20,4834.0,4870.0,4804.0,4856.0,638204
2025-03-21,4856.0,4914.0,4820.0,4878.0,758856
2025-03-24,4872.0,4892.0,4824.0,4884.0,795651
