date,open,high,low,close,volume
2024-01-08,3986.0,3990.0,3937.0,3950.0,1112685
2024-01-09,3950.0,3963.0,3935.0,3943.0,904309
2024-01-10,3943.0,3946.0,3885.0,3887.0,1306981
2024-01-11,3882.0,3931.0,3882.0,3926.0,1049723
2024-01-12,3926.0,3931.0,3901.0,3902.0,946101
2024-01-15,3905.0,3920.0,3864.0,3896.0,1337484
2024-01-16,3889.0,3907.0,3865.0,3899.0,1241142
2024-01-17,3913.0,3925.0,3855.0,3858.0,1343304
2024-01-18,3852.0,3915.0,3841.0,3913.0,1671022
2024-01-19,3913.0,3920.0,3892.0,3915.0,938865
2024-01-22,3915.0,3930.0,3883.0,3902.0,1351690
2024-01-23,3904.0,3939.0,3893.0,3932.0,1025124
2024-01-24,3930.0,3955.0,3928.0,3955.0,863883
2024-01-25,3971.0,3989.0,3961.0,3967.0,1058613
2024-01-26,3961.0,3987.0,3959.0,3973.0,911318
2024-01-29,3973.0,3992.0,3955.0,3968.0,933122
2024-01-30,3968.0,3974.0,3912.0,3913.0,1177825
2024-01-31,3910.0,3919.0,3867.0,3869.0,1219415
2024-02-01,3868.0,3886.0,3855.0,3868.0,985874
2024-02-02,3868.0,3877.0,3801.0,3825.0,1622279
2024-02-05,3825.0,3855.0,3814.0,3833.0,1108800
2024-02-06,3828.0,3848.0,3794.0,3836.0,1256479
2024-02-07,3835.0,3846.0,3813.0,3840.0,753136
2024-02-08,3841.0,3865.0,3833.0,3854.0,748877
2024-02-19,3877.0,3883.0,3803.0,3808.0,923941
2024-02-20,3805.0,3821.0,3751.0,3753.0,1412007
2024-02-21,3753.0,3848.0,3734.0,3791.0,2460300
2024-02-22,3782.0,3817.0,3769.0,3797.0,1443443
2024-02-23,3797.0,3814.0,3783.0,3790.0,993602
2024-02-26,3789.0,3799.0,3740.0,3749.0,1489032
2024-02-27,3741.0,3828.0,3738.0,3824.0,1526173
2024-02-28,3822.0,3827.0,3798.0,3810.0,1104940
2024-02-29,3800.0,3816.0,3774.0,3788.0,1593839
2024-03-01,3788.0,3809.0,3760.0,3763.0,1307382
2024-03-04,3751.0,3776.0,3709.0,3762.0,2064821
2024-03-05,3746.0,3768.0,3715.0,3723.0,1476512
2024-03-06,3715.0,3722.0,3688.0,3712.0,1491723
2024-03-07,3710.0,3733.0,3695.0,3708.0,1453456
2024-03-08,3710.0,3718.0,3681.0,3691.0,1446243
2024-03-11,3687.0,3689.0,3604.0,3606.0,1970962
2024-03-12,3604.0,3641.0,3596.0,3636.0,1442101
2024-03-13,3635.0,3646.0,3577.0,3583.0,1592420
2024-03-14,3587.0,3592.0,3505.0,3506.0,2498959
2024-03-15,3500.0,3525.0,3484.0,3490.0,2251514
2024-03-18,3488.0,3524.0,3414.0,3513.0,3569146
2024-03-19,3518.0,3578.0,3513.0,3573.0,2378936
2024-03-20,3580.0,3603.0,3558.0,3570.0,2019844
2024-03-21,3569.0,3622.0,3549.0,3616.0,2105708
2024-03-22,3609.0,3630.0,3586.0,3612.0,1808837
2024-03-25,3612.0,3629.0,3570.0,3585.0,1982646
2024-03-26,3585.0,3595.0,3496.0,3499.0,2079300
2024-03-27,3491.0,3533.0,3477.0,3479.0,2233725
2024-03-28,3470.0,3504.0,3441.0,3481.0,2312398
2024-03-29,3475.0,3486.0,3405.0,3412.0,2015960
2024-04-01,3400.0,3456.0,3368.0,3456.0,1622273
2024-04-02,3459.0,3493.0,3431.0,3463.0,1217107
2024-04-03,3500.0,3540.0,3462.0,3463.0,1620584
2024-04-08,3460.0,3561.0,3446.0,3560.0,1716178
2024-04-09,3558.0,3603.0,3540.0,3594.0,1882756
2024-04-10,3595.0,3608.0,3571.0,3583.0,1593959
2024-04-11,3580.0,3620.0,3566.0,3613.0,1800637
2024-04-12,3615.0,3637.0,3599.0,3628.0,1440449
2024-04-15,3628.0,3641.0,3586.0,3616.0,1807915
2024-04-16,3618.0,3635.0,3594.0,3608.0,1932383
2024-04-17,3606.0,3685.0,3602.0,3682.0,2046152
2024-04-18,3686.0,3705.0,3668.0,3682.0,1863700
2024-04-19,3680.0,3695.0,3661.0,3675.0,1308924
2024-04-22,3664.0,3694.0,3651.0,3670.0,1479647
2024-04-23,3670.0,3685.0,3635.0,3641.0,1480656
2024-04-24,3636.0,3693.0,3631.0,3681.0,1421565
2024-04-25,3680.0,3706.0,3662.0,3669.0,1606852
2024-04-26,3671.0,3690.0,3645.0,3685.0,1283568
2024-04-29,3680.0,3696.0,3652.0,3675.0,1461304
2024-04-30,3688.0,3710.0,3634.0,3656.0,1694316
2024-05-06,3672.0,3738.0,3672.0,3735.0,1265164
2024-05-07,3735.0,3744.0,3715.0,3723.0,994251
2024-05-08,3723.0,3732.0,3671.0,3674.0,1441955
2024-05-09,3674.0,3691.0,3656.0,3669.0,1296179
2024-05-10,3674.0,3679.0,3627.0,3662.0,1591620
2024-05-13,3658.0,3688.0,3623.0,3686.0,1571537
2024-05-14,3686.0,3690.0,3624.0,3630.0,1403063
2024-05-15,3626.0,3632.0,3607.0,3621.0,1358284
2024-05-16,3624.0,3708.0,3614.0,3703.0,2001330
2024-05-17,3700.0,3727.0,3690.0,3716.0,1539174
2024-05-20,3710.0,3759.0,3695.0,3735.0,1653225
2024-05-21,3730.0,3753.0,3722.0,3746.0,1317680
2024-05-22,3746.0,3814.0,3743.0,3800.0,1955706
2024-05-23,3790.0,3806.0,3754.0,3775.0,1545612
2024-05-24,3780.0,3803.0,3769.0,3788.0,1164093
2024-05-27,3786.0,3792.0,3745.0,3763.0,1257128
2024-05-28,3768.0,3797.0,3738.0,3745.0,1352103
2024-05-29,3745.0,3757.0,3722.0,3753.0,1281620
2024-05-30,3765.0,3820.0,3727.0,3737.0,2508872
2024-05-31,3735.0,3739.0,3700.0,3706.0,1427259
2024-06-03,3706.0,3713.0,3656.0,3665.0,1508167
2024-06-04,3665.0,3675.0,3642.0,3646.0,1282722
2024-06-05,3636.0,3662.0,3630.0,3632.0,1239456
2024-06-06,3637.0,3668.0,3621.0,3665.0,1785129
2024-06-07,3665.0,3689.0,3639.0,3655.0,1445253
2024-06-11,3640.0,3650.0,3591.0,3597.0,1219348
2024-06-12,3598.0,3618.0,3588.0,3608.0,991522
2024-06-13,3630.0,3639.0,3583.0,3621.0,1316641
2024-06-14,3626.0,3658.0,3625.0,3637.0,1276433
2024-06-17,3637.0,3641.0,3604.0,3613.0,1141437
2024-06-18,3609.0,3654.0,3609.0,3618.0,1363788
2024-06-19,3618.0,3650.0,3606.0,3614.0,1370036
2024-06-20,3615.0,3636.0,3582.0,3597.0,2149607
2024-06-21,3594.0,3615.0,3563.0,3563.0,1429126
2024-06-24,3560.0,3565.0,3525.0,3532.0,1205595
2024-06-25,3525.0,3546.0,3522.0,3532.0,1007338
2024-06-26,3531.0,3567.0,3524.0,3563.0,1172911
2024-06-27,3563.0,3568.0,3535.0,3535.0,1051877
2024-06-28,3535.0,3553.0,3523.0,3544.0,1178268
2024-07-01,3547.0,3566.0,3532.0,3562.0,1261981
2024-07-02,3571.0,3584.0,3551.0,3562.0,1023302
2024-07-03,3565.0,3620.0,3554.0,3619.0,1621967
2024-07-04,3619.0,3629.0,3604.0,3616.0,1161511
2024-07-05,3609.0,3618.0,3551.0,3553.0,1465825
2024-07-08,3559.0,3566.0,3501.0,3503.0,1474404
2024-07-09,3505.0,3522.0,3494.0,3515.0,1099757
2024-07-10,3511.0,3516.0,3471.0,3478.0,1174823
2024-07-11,3486.0,3534.0,3478.0,3514.0,1517698
2024-07-12,3517.0,3529.0,3505.0,3523.0,917664
2024-07-15,3523.0,3581.0,3492.0,3551.0,1893587
2024-07-16,3548.0,3558.0,3525.0,3544.0,1202701
2024-07-17,3538.0,3556.0,3484.0,3487.0,1578526
2024-07-18,3482.0,3496.0,3456.0,3492.0,1611544
2024-07-19,3480.0,3488.0,3455.0,3479.0,1363881
2024-07-22,3473.0,3486.0,3441.0,3451.0,1589548
2024-07-23,3448.0,3460.0,3396.0,3397.0,1456729
2024-07-24,3405.0,3413.0,3384.0,3391.0,1376818
2024-07-25,3391.0,3395.0,3309.0,3329.0,1877119
2024-07-26,3332.0,3401.0,3330.0,3371.0,1981217
2024-07-29,3371.0,3376.0,3341.0,3363.0,1475836
2024-07-30,3374.0,3394.0,3294.0,3301.0,2051873
2024-07-31,3301.0,3364.0,3271.0,3326.0,2163062
2024-08-01,3346.0,3384.0,3331.0,3355.0,1582423
2024-08-02,3354.0,3382.0,3324.0,3379.0,1434417
2024-08-05,3382.0,3397.0,3336.0,3367.0,1470364
2024-08-06,3350.0,3379.0,3296.0,3306.0,1667828
2024-08-07,3305.0,3335.0,3296.0,3304.0,1100349
2024-08-08,3306.0,3323.0,3252.0,3254.0,1445446
2024-08-09,3260.0,3324.0,3255.0,3277.0,1693946
2024-08-12,3277.0,3283.0,3206.0,3222.0,1438807
2024-08-13,3222.0,3242.0,3159.0,3173.0,1574793
2024-08-14,3171.0,3176.0,3056.0,3099.0,2362203
2024-08-15,3110.0,3132.0,3069.0,3119.0,2317969
2024-08-16,3123.0,3139.0,3075.0,3078.0,1798969
2024-08-19,3067.0,3159.0,3042.0,3156.0,2725344
2024-08-20,3156.0,3182.0,3134.0,3172.0,1725095
2024-08-21,3189.0,3238.0,3172.0,3235.0,1604042
2024-08-22,3226.0,3233.0,3168.0,3174.0,1630522
2024-08-23,3175.0,3195.0,3153.0,3154.0,1425129
2024-08-26,3161.0,3267.0,3144.0,3264.0,2099759
2024-08-27,3259.0,3289.0,3239.0,3249.0,1529148
2024-08-28,3250.0,3278.0,3248.0,3264.0,1130501
2024-08-29,3260.0,3285.0,3235.0,3259.0,1199625
2024-08-30,3252.0,3274.0,3206.0,3222.0,1270467
2024-09-02,3229.0,3240.0,3160.0,3178.0,938832
2024-09-03,3223.0,3238.0,3142.0,3149.0,1716879
2024-09-04,3140.0,3159.0,3087.0,3109.0,2601602
2024-09-05,3110.0,3141.0,3073.0,3083.0,2202508
2024-09-06,3101.0,3124.0,3014.0,3051.0,2823651
2024-09-09,3060.0,3094.0,2988.0,3078.0,3007110
2024-09-10,3084.0,3116.0,3058.0,3080.0,2637623
2024-09-11,3080.0,3138.0,3038.0,3137.0,3139653
2024-09-12,3139.0,3194.0,3126.0,3185.0,2928057
2024-09-13,3187.0,3219.0,3170.0,3190.0,2518063
2024-09-18,3185.0,3231.0,3123.0,3150.0,2600922
2024-09-19,3157.0,3211.0,3128.0,3206.0,3207683
2024-09-20,3210.0,3237.0,3141.0,3165.0,3311177
2024-09-23,3163.0,3167.0,3084.0,3087.0,3220101
2024-09-24,3090.0,3220.0,3088.0,3217.0,4491637
2024-09-25,3220.0,3288.0,3216.0,3226.0,3495803
2024-09-26,3223.0,3297.0,3211.0,3281.0,3295786
2024-09-27,3305.0,3349.0,3295.0,3341.0,3114689
2024-09-30,3341.0,3551.0,3323.0,3551.0,2758421
2024-10-08,3680.0,3780.0,3434.0,3486.0,4220399
2024-10-09,3500.0,3545.0,3450.0,3466.0,3644952
2024-10-10,3450.0,3511.0,3412.0,3442.0,3806663
2024-10-11,3442.0,3484.0,3421.0,3468.0,3198181
2024-10-14,3472.0,3534.0,3436.0,3502.0,4049131
2024-10-15,3499.0,3512.0,3461.0,3467.0,3584093
2024-10-16,3470.0,3502.0,3444.0,3447.0,3479402
2024-10-17,3450.0,3486.0,3300.0,3300.0,4903326
2024-10-18,3311.0,3384.0,3284.0,3336.0,3902945
2024-10-21,3350.0,3376.0,3335.0,3358.0,2416552
2024-10-22,3358.0,3367.0,3300.0,3349.0,2735345
2024-10-23,3342.0,3362.0,3308.0,3316.0,2479153
2024-10-24,3307.0,3340.0,3290.0,3330.0,2641100
2024-10-25,3332.0,3389.0,3329.0,3376.0,2617330
2024-10-28,3380.0,3479.0,3372.0,3451.0,2997381
2024-10-29,3450.0,3460.0,3411.0,3422.0,1928067
2024-10-30,3451.0,3469.0,3403.0,3442.0,2252191
2024-10-31,3445.0,3451.0,3417.0,3427.0,2057799
2024-11-01,3425.0,3434.0,3370.0,3393.0,2381801
2024-11-04,3403.0,3483.0,3344.0,3425.0,3213882
2024-11-05,3425.0,3458.0,3405.0,3433.0,2032842
2024-11-06,3445.0,3446.0,3354.0,3392.0,3356124
2024-11-07,3380.0,3438.0,3362.0,3436.0,2361478
2024-11-08,3443.0,3465.0,3356.0,3367.0,3624024
2024-11-11,3348.0,3388.0,3307.0,3331.0,2744850
2024-11-12,3333.0,3353.0,3308.0,3344.0,2032597
2024-11-13,3344.0,3367.0,3323.0,3337.0,1899234
2024-11-14,3345.0,3350.0,3304.0,3313.0,1803371
2024-11-15,3304.0,3321.0,3231.0,3232.0,2617529
2024-11-18,3243.0,3295.0,3226.0,3279.0,2342838
2024-11-19,3285.0,3330.0,3254.0,3322.0,2389998
2024-11-20,3315.0,3328.0,3304.0,3319.0,1434021
2024-11-21,3319.0,3345.0,3311.0,3332.0,1737723
2024-11-22,3338.0,3343.0,3269.0,3277.0,1794055
2024-11-25,3277.0,3344.0,3277.0,3297.0,2286942
2024-11-26,3300.0,3329.0,3294.0,3303.0,1540708
2024-11-27,3305.0,3316.0,3274.0,3309.0,1572486
2024-11-28,3311.0,3319.0,3284.0,3312.0,1695442
2024-11-29,3309.0,3354.0,3305.0,3318.0,1785535
2024-12-02,3318.0,3349.0,3298.0,3333.0,1414638
2024-12-03,3333.0,3356.0,3330.0,3352.0,907857
2024-12-04,3352.0,3352.0,3300.0,3339.0,1196446
2024-12-05,3333.0,3342.0,3268.0,3280.0,1044677
2024-12-06,3340.0,3350.0,3308.0,3311.0,1524215
2024-12-09,3305.0,3347.0,3288.0,3330.0,1721667
2024-12-10,3390.0,3457.0,3385.0,3402.0,3030547
2024-12-11,3402.0,3423.0,3395.0,3413.0,1233061
2024-12-12,3413.0,3436.0,3402.0,3428.0,1334907
2024-12-13,3406.0,3411.0,3351.0,3360.0,2022355
2024-12-16,3360.0,3379.0,3340.0,3362.0,1337573
2024-12-17,3369.0,3377.0,3352.0,3364.0,1096666
2024-12-18,3360.0,3364.0,3305.0,3312.0,1557154
2024-12-19,3312.0,3323.0,3258.0,3287.0,2101553
2024-12-20,3288.0,3293.0,3273.0,3279.0,1000578
2024-12-23,3283.0,3308.0,3256.0,3290.0,1582804
2024-12-24,3290.0,3316.0,3275.0,3314.0,1306122
2024-12-25,3308.0,3315.0,3293.0,3300.0,1008991
2024-12-26,3299.0,3329.0,3289.0,3305.0,1424785
2024-12-27,3307.0,3310.0,3261.0,3268.0,1467866
2024-12-30,3265.0,3320.0,3262.0,3317.0,1632026
2024-12-31,3326.0,3327.0,3302.0,3309.0,1115370
2025-01-02,3305.0,3335.0,3284.0,3306.0,1373928
2025-01-03,3305.0,3309.0,3260.0,3272.0,1560003
2025-01-06,3264.0,3287.0,3251.0,3252.0,1614675
2025-01-07,3269.0,3278.0,3232.0,3239.0,1312041
2025-01-08,3239.0,3250.0,3204.0,3211.0,1273140
2025-01-09,3207.0,3218.0,3184.0,3205.0,1503533
2025-01-10,3206.0,3216.0,3189.0,3202.0,1107492
2025-01-13,3213.0,3255.0,3208.0,3249.0,1647938
2025-01-14,3249.0,3293.0,3240.0,3283.0,1311180
2025-01-15,3285.0,3303.0,3270.0,3290.0,1168495
2025-01-16,3290.0,3332.0,3284.0,3327.0,1462774
2025-01-17,3330.0,3378.0,3316.0,3372.0,1588746
2025-01-20,3371.0,3391.0,3340.0,3354.0,1687191
2025-01-21,3356.0,3385.0,3344.0,3354.0,1411296
2025-01-22,3350.0,3354.0,3320.0,3337.0,1227104
2025-01-23,3346.0,3375.0,3337.0,3352.0,1336839
2025-01-24,3342.0,3383.0,3329.0,3377.0,1312473
2025-01-27,3371.0,3388.0,3353.0,3382.0,839664
2025-02-05,3395.0,3398.0,3307.0,3320.0,1169030
2025-02-06,3320.0,3362.0,3317.0,3357.0,1198192
2025-02-07,3355.0,3377.0,3345.0,3352.0,1254092
2025-02-10,3355.0,3374.0,3312.0,3331.0,1851664
2025-02-11,3339.0,3339.0,3269.0,3275.0,1803197
2025-02-12,3275.0,3297.0,3261.0,3292.0,1274350
2025-02-13,3292.0,3299.0,3255.0,3265.0,1297857
2025-02-14,3260.0,3288.0,3252.0,3262.0,1124905
2025-02-17,3259.0,3301.0,3247.0,3290.0,1400224
2025-02-18,3289.0,3320.0,3276.0,3313.0,1316289
2025-02-19,3318.0,3329.0,3308.0,3315.0,911004
2025-02-20,3311.0,3364.0,3305.0,3358.0,1572547
2025-02-21,3358.0,3377.0,3356.0,3361.0,1237733
2025-02-24,3340.0,3355.0,3321.0,3340.0,1370969
2025-02-25,3338.0,3343.0,3268.0,3273.0,1783574
2025-02-26,3273.0,3346.0,3269.0,3339.0,2666374
2025-02-27,3340.0,3352.0,3295.0,3329.0,2344249
2025-02-28,3332.0,3337.0,3301.0,3328.0,1588693
2025-03-03,3320.0,3340.0,3292.0,3296.0,2038460
2025-03-04,3298.0,3309.0,3260.0,3282.0,1805693
2025-03-05,3279.0,3288.0,3252.0,3259.0,1789010
2025-03-06,3260.0,3299.0,3254.0,3282.0,1991285
2025-03-07,3278.0,3285.0,3245.0,3252.0,1987064
2025-03-10,3240.0,3266.0,3215.0,3220.0,2009350
2025-03-11,3220.0,3225.0,3186.0,3209.0,1646378
2025-03-12,3218.0,3230.0,3202.0,3226.0,1584434
2025-03-13,3230.0,3258.0,3228.0,3256.0,1928609
2025-03-14,3258.0,3274.0,3241.0,3267.0,1274495
2025-03-17,3268.0,3272.0,3210.0,3217.0,1608068
2025-03-18,3215.0,3217.0,3186.0,3191.0,1498533
2025-03-19,3195.0,3197.0,3155.0,3162.0,1578951
2025-03-20,3162.0,3176.0,3134.0,3176.0,1727171
2025-03-21,3172.0,3178.0,3151.0,3156.0,1355676
2025-03-24,3159.0,3210.0,3136.0,3204.0,1894792
2025-03-25,3204.0,3225.0,3185.0,3220.0,1676454
2025-03-26,3220.0,3229.0,3202.0,3209.0,1162419
2025-03-27,3205.0,3223.0,3188.0,3208.0,1477747
2025-03-28,3210.0,3210.0,3181.0,3197.0,1417092
2025-03-31,3197.0,3201.0,3153.0,3159.0,1285597
2025-04-01,3159.0,3188.0,3131.0,3170.0,1317976
2025-04-02,3170.0,3181.0,3151.0,3166.0,724030
2025-04-03,3243.0,3264.0,3214.0,3231.0,890157
2025-04-07,3155.0,3170.0,3113.0,3146.0,1419975
2025-04-08,3158.0,3171.0,3093.0,3101.0,1790923
2025-04-09,3102.0,3115.0,3033.0,3088.0,2234794
2025-04-10,3075.0,3155.0,3066.0,3139.0,1929556
2025-04-11,3145.0,3146.0,3104.0,3131.0,1505491
2025-04-14,3130.0,3145.0,3118.0,3126.0,1066833
2025-04-15,3127.0,3140.0,3112.0,3125.0,1128992
2025-04-16,3122.0,3133.0,3088.0,3093.0,1202994
2025-04-17,3096.0,3118.0,3086.0,3092.0,1414470
2025-04-18,3091.0,3100.0,3073.0,3076.0,1332522
2025-04-21,3080.0,3119.0,3070.0,3113.0,1277622
2025-04-22,3118.0,3123.0,3065.0,3075.0,1344693
2025-04-23,3080.0,3146.0,3073.0,3137.0,1965374
2025-04-24,3138.0,3139.0,3095.0,3106.0,1456883
2025-04-25,3114.0,3130.0,3096.0,3101.0,1679713
2025-04-28,3106.0,3164.0,3102.0,3129.0,3309555
2025-04-29,3129.0,3131.0,3092.0,3100.0,1627530
2025-04-30,3100.0,3104.0,3085.0,3096.0,1034654
2025-05-06,3120.0,3130.0,3071.0,3077.0,1325224
2025-05-07,3090.0,3136.0,3080.0,3098.0,2279629
2025-05-08,3101.0,3102.0,3047.0,3052.0,2053864
2025-05-09,3052.0,3053.0,3016.0,3022.0,1655962
2025-05-12,3023.0,3086.0,3014.0,3082.0,2373248
2025-05-13,3105.0,3115.0,3066.0,3079.0,1930069
2025-05-14,3084.0,3133.0,3067.0,3127.0,2134942
2025-05-15,3126.0,3130.0,3111.0,3118.0,1151080
2025-05-16,3119.0,3119.0,3080.0,3082.0,1485885
2025-05-19,3078.0,3095.0,3061.0,3069.0,1291096
2025-05-20,3065.0,3080.0,3050.0,3058.0,1285345
2025-05-21,3062.0,3074.0,3053.0,3061.0,1023277
2025-05-22,3062.0,3076.0,3043.0,3061.0,1461626
2025-05-23,3060.0,3069.0,3044.0,3046.0,1208627
2025-05-26,3040.0,3045.0,2996.0,3004.0,1829729
2025-05-27,3010.0,3018.0,2964.0,2980.0,1935754
2025-05-28,2981.0,2982.0,2950.0,2964.0,1333951
2025-05-29,2960.0,2990.0,2954.0,2978.0,1945056
2025-05-30,2978.0,2978.0,2946.0,2961.0,1549422
2025-06-03,2948.0,2948.0,2912.0,2928.0,1553663
2025-06-04,2930.0,2988.0,2925.0,2974.0,2066104
2025-06-05,2974.0,2979.0,2935.0,2959.0,1486968
2025-06-06,2969.0,3002.0,2963.0,2975.0,1845348
2025-06-09,2975.0,2990.0,2962.0,2981.0,1433362
2025-06-10,2983.0,2988.0,2957.0,2974.0,1456363
2025-06-11,2974.0,3008.0,2974.0,2991.0,1514855
2025-06-12,2994.0,2994.0,2963.0,2968.0,1312653
2025-06-13,2970.0,2985.0,2940.0,2969.0,2168544
2025-06-16,2961.0,2994.0,2951.0,2990.0,1537422
2025-06-17,2986.0,2994.0,2972.0,2981.0,1046237
2025-06-18,2979.0,2996.0,2969.0,2986.0,1326973
2025-06-19,2986.0,3002.0,2975.0,2986.0,1180235
2025-06-20,2990.0,3010.0,2982.0,2992.0,1414281
2025-06-23,2991.0,3006.0,2983.0,2995.0,976619
2025-06-24,2992.0,3005.0,2975.0,2977.0,1530297
2025-06-25,2976.0,2980.0,2960.0,2976.0,1361264
2025-06-26,2976.0,2977.0,2952.0,2973.0,1377892
2025-06-27,2975.0,3005.0,2971.0,2995.0,1500826
2025-06-30,2998.0,3027.0,2994.0,2997.0,1768212
2025-07-01,2993.0,3004.0,2977.0,3003.0,1372384
2025-07-02,3003.0,3071.0,3003.0,3065.0,2371284
2025-07-03,3075.0,3086.0,3050.0,3076.0,1776150
2025-07-04,3073.0,3095.0,3070.0,3072.0,1644200
2025-07-07,3070.0,3085.0,3053.0,3061.0,1226302
2025-07-08,3059.0,3074.0,3050.0,3063.0,954572
2025-07-09,3061.0,3077.0,3054.0,3063.0,1026448
2025-07-10,3060.0,3130.0,3060.0,3123.0,2153427
2025-07-11,3116.0,3149.0,3116.0,3133.0,1654545
2025-07-14,3133.0,3143.0,3122.0,3138.0,1164609
2025-07-15,3131.0,3138.0,3102.0,3114.0,1439493
2025-07-16,3115.0,3122.0,3094.0,3106.0,1130791
2025-07-17,3105.0,3135.0,3105.0,3133.0,1501721
2025-07-18,3135.0,3177.0,3135.0,3147.0,1874850
2025-07-21,3159.0,3240.0,3156.0,3224.0,2695588
2025-07-22,3224.0,3335.0,3215.0,3307.0,3266737
2025-07-23,3320.0,3330.0,3245.0,3274.0,2847237
2025-07-24,3277.0,3330.0,3249.0,3294.0,2533253
2025-07-25,3318.0,3358.0,3288.0,3356.0,2877992
2025-07-28,3352.0,3352.0,3230.0,3248.0,3414713
2025-07-29,3259.0,3349.0,3248.0,3347.0,2711612
2025-07-30,3350.0,3384.0,3291.0,3315.0,3510866
2025-07-31,3301.0,3301.0,3186.0,3205.0,2730966
2025-08-01,3210.0,3235.0,3192.0,3203.0,1929148
2025-08-04,3206.0,3216.0,3164.0,3204.0,1634527
2025-08-05,3209.0,3247.0,3188.0,3233.0,1580653
2025-08-06,3233.0,3246.0,3212.0,3234.0,1202766
2025-08-07,3234.0,3262.0,3214.0,3231.0,1648650
2025-08-08,3235.0,3235.0,3204.0,3213.0,1040873
2025-08-11,3210.0,3255.0,3191.0,3250.0,1411239
2025-08-12,3250.0,3269.0,3235.0,3258.0,1141545
2025-08-13,3260.0,3274.0,3221.0,3222.0,1236428
2025-08-14,3206.0,3225.0,3174.0,3189.0,1283713
2025-08-15,3189.0,3200.0,3167.0,3188.0,1119004
2025-08-18,3190.0,3203.0,3142.0,3155.0,1316477
2025-08-19,3161.0,3170.0,3122.0,3126.0,1121610
2025-08-20,3130.0,3141.0,3104.0,3132.0,1317374
2025-08-21,3139.0,3145.0,3115.0,3121.0,1125179
2025-08-22,3108.0,3127.0,3106.0,3119.0,801266
2025-08-25,3121.0,3165.0,3121.0,3138.0,1200313
2025-08-26,3142.0,3143.0,3111.0,3113.0,770094
2025-08-27,3110.0,3128.0,3097.0,3111.0,1006734
2025-08-28,3100.0,3136.0,3098.0,3129.0,947402
2025-08-29,3205.0,3210.0,3152.0,3160.0,922905
2025-09-01,3150.0,3161.0,3094.0,3115.0,1342816
2025-09-02,3115.0,3135.0,3101.0,3117.0,869767
2025-09-03,3120.0,3146.0,3099.0,3106.0,1169148
2025-09-04,3107.0,3132.0,3088.0,3117.0,1231326
2025-09-05,3117.0,3153.0,3100.0,3143.0,1385167
2025-09-08,3146.0,3151.0,3106.0,3132.0,1257953
2025-09-09,3138.0,3152.0,3115.0,3123.0,1329359
2025-09-10,3115.0,3126.0,3092.0,3109.0,1264549
2025-09-11,3110.0,3119.0,3082.0,3092.0,1542810
2025-09-12,3092.0,3137.0,3075.0,3127.0,2108701
2025-09-15,3127.0,3144.0,3110.0,3136.0,1471013
2025-09-16,3150.0,3180.0,3144.0,3166.0,1965356
2025-09-17,3168.0,3170.0,3141.0,3168.0,1242094
2025-09-18,3166.0,3176.0,3123.0,3147.0,1727718
2025-09-19,3144.0,3175.0,3141.0,3172.0,1250591
2025-09-22,3172.0,3202.0,3171.0,3185.0,1652529
2025-09-23,3182.0,3182.0,3146.0,3155.0,1290376
2025-09-24,3156.0,3179.0,3140.0,3164.0,1205152
2025-09-25,3168.0,3175.0,3152.0,3167.0,883015
2025-09-26,3165.0,3171.0,3113.0,3114.0,1388756
2025-09-29,3115.0,3117.0,3097.0,3097.0,1145688
2025-09-30,3106.0,3111.0,3068.0,3072.0,959828
2025-10-09,3088.0,3100.0,3073.0,3096.0,823683
2025-10-10,3110.0,3124.0,3093.0,3103.0,1039362
2025-10-13,3107.0,3114.0,3066.0,3083.0,1231858
2025-10-14,3090.0,3093.0,3039.0,3061.0,1158107
2025-10-15,3061.0,3063.0,3027.0,3034.0,1018136
2025-10-16,3036.0,3054.0,3021.0,3049.0,1036367
2025-10-17,3053.0,3061.0,3032.0,3037.0,854671
2025-10-20,3040.0,3076.0,3040.0,3045.0,1232489
2025-10-21,3045.0,3065.0,3036.0,3047.0,894273
2025-10-22,3048.0,3068.0,3045.0,3068.0,822731
2025-10-23,3072.0,3083.0,3059.0,3071.0,930071
2025-10-24,3072.0,3076.0,3038.0,3046.0,1081693
2025-10-27,3050.0,3100.0,3048.0,3100.0,1696201
2025-10-28,3100.0,3119.0,3087.0,3091.0,1333406
2025-10-29,3094.0,3135.0,3092.0,3133.0,1239602
2025-10-30,3137.0,3143.0,3096.0,3106.0,1440978
2025-10-31,3106.0,3126.0,3097.0,3106.0,985855
2025-11-03,3105.0,3108.0,3076.0,3079.0,1150575
2025-11-04,3083.0,3084.0,3040.0,3044.0,1016464
2025-11-05,3046.0,3046.0,3009.0,3024.0,1149565
2025-11-06,3026.0,3042.0,3017.0,3037.0,884740
2025-11-07,3038.0,3045.0,3025.0,3034.0,800946
2025-11-10,3037.0,3050.0,3022.0,3044.0,1049513
2025-11-11,3040.0,3046.0,3020.0,3025.0,753110
2025-11-12,3025.0,3049.0,3022.0,3038.0,775671
2025-11-13,3040.0,3054.0,3026.0,3046.0,885545
2025-11-14,3048.0,3057.0,3034.0,3053.0,769087
2025-11-17,3047.0,3104.0,3040.0,3097.0,1329220
2025-11-18,3100.0,3100.0,3075.0,3090.0,801889
2025-11-19,3084.0,3096.0,3065.0,3070.0,912064
2025-11-20,3065.0,3075.0,3040.0,3050.0,1151053
