date,open,high,low,close,volume,amount
2024-09-05,1.525,1.546,1.524,1.536,862451200.0,1323868191.808
2024-09-06,1.535,1.538,1.508,1.508,989684600.0,1503394564.8
2024-09-09,1.5,1.519,1.498,1.513,1813528856.0,2736028698.504
2024-09-10,1.514,1.524,1.495,1.512,1541258816.0,2323816829.436
2024-09-11,1.51,1.534,1.507,1.528,1435229316.0,2187736485.803
2024-09-12,1.536,1.549,1.521,1.525,1261776253.0,1936399815.193
2024-09-13,1.525,1.528,1.508,1.509,878423707.0,1332460552.155
2024-09-18,1.505,1.513,1.494,1.504,965714800.0,1451166497.533
2024-09-19,1.511,1.537,1.492,1.519,1839423710.0,2789678359.133
2024-09-20,1.516,1.517,1.498,1.508,2092058400.0,3150914899.5
2024-09-23,1.507,1.52,1.5,1.501,1303535933.0,1967069133.831
2024-09-24,1.515,1.588,1.504,1.587,3337729544.0,5158211996.798
2024-09-25,1.621,1.649,1.609,1.61,2673008266.0,4346647262.225
2024-09-26,1.604,1.686,1.595,1.686,2844215463.0,4662498812.27
2024-09-27,1.713,1.89,1.713,1.86,5612598482.0,10096030846.854
2024-09-30,2.0,2.232,1.928,2.232,6977214473.0,14533319604.382
2024-10-08,2.678,2.678,2.29,2.678,18567726532.0,47486377734.325
2024-10-09,2.41,2.478,2.238,2.242,16461881315.0,38584923664.502
2024-10-10,2.241,2.297,2.137,2.174,8062551631.0,17811734056.289
2024-10-11,2.134,2.152,2.026,2.06,7299528756.0,15183685404.586
2024-10-14,2.078,2.124,2.022,2.116,5700479873.0,11851253261.662
2024-10-15,2.094,2.135,2.045,2.045,4378476181.0,9145503483.604
2024-10-16,2.001,2.044,1.989,2.0,3815133051.0,7664940633.07
2024-10-17,2.019,2.042,1.993,1.995,3136105541.0,6333780718.009
2024-10-18,1.986,2.256,1.986,2.156,8169588546.0,17246253906.793
2024-10-21,2.162,2.225,2.139,2.167,5290536333.0,11510502662.903
2024-10-22,2.158,2.186,2.139,2.175,2731476861.0,5911593010.163
2024-10-23,2.166,2.211,2.145,2.162,3045440403.0,6623460718.262
2024-10-24,2.149,2.161,2.126,2.132,1999647292.0,4281073036.949
2024-10-25,2.147,2.236,2.138,2.196,4185661608.0,9158136091.576
2024-10-28,2.193,2.193,2.158,2.188,2035712102.0,4432947300.66
2024-10-29,2.191,2.198,2.133,2.135,2679460409.0,5783642893.711
2024-10-30,2.119,2.138,2.086,2.111,2306501650.0,4870460597.468
2024-10-31,2.105,2.164,2.09,2.122,3127668969.0,6665871258.044
2024-11-01,2.104,2.125,2.08,2.084,2388576798.0,5027417592.785
2024-11-04,2.081,2.146,2.08,2.145,2083738600.0,4424060317.6
2024-11-05,2.144,2.258,2.13,2.249,5248183767.0,11653247663.192
2024-11-06,2.249,2.316,2.202,2.223,4598609726.0,10389830349.896
2024-11-07,2.202,2.306,2.198,2.306,3602781575.0,8123542737.353
2024-11-08,2.355,2.365,2.274,2.282,3498492991.0,8113596732.71
2024-11-11,2.25,2.35,2.249,2.349,3186116488.0,7362300483.6
2024-11-12,2.365,2.402,2.316,2.345,3223053432.0,7623609143.475
2024-11-13,2.325,2.381,2.3,2.372,2853985135.0,6672901457.963
2024-11-14,2.37,2.372,2.285,2.288,2166119864.0,5043001876.48
2024-11-15,2.276,2.294,2.201,2.204,2724669211.0,6126017644.301
2024-11-18,2.205,2.219,2.132,2.149,2860946863.0,6207444236.805
2024-11-19,2.155,2.219,2.132,2.215,3152990214.0,6860088377.953
2024-11-20,2.201,2.24,2.195,2.223,2395697876.0,5309861882.455
2024-11-21,2.213,2.237,2.206,2.223,1552623895.0,3449564222.641
2024-11-22,2.218,2.226,2.133,2.136,2025684308.0,4419031312.634
2024-11-25,2.14,2.151,2.1,2.132,1994601712.0,4239346267.277
2024-11-26,2.122,2.146,2.107,2.109,1388130768.0,2950218246.699
2024-11-27,2.1,2.167,2.079,2.165,2381260478.0,5063215464.538
2024-11-28,2.162,2.165,2.124,2.128,1581214159.0,3390963014.451
2024-11-29,2.122,2.221,2.12,2.179,3069830207.0,6686251148.115
2024-12-02,2.172,2.218,2.166,2.211,2074856913.0,4569798100.424
2024-12-03,2.211,2.219,2.182,2.198,1591681412.0,3502377943.646
2024-12-04,2.195,2.203,2.161,2.17,1408311822.0,3072274745.95
2024-12-05,2.167,2.195,2.163,2.177,1088127980.0,2370569445.183
2024-12-06,2.18,2.247,2.17,2.224,2590327932.0,5742016666.224
2024-12-09,2.219,2.23,2.185,2.206,1491824413.0,3292494593.409
2024-12-10,2.32,2.32,2.214,2.221,3532884251.0,7987491172.366
2024-12-11,2.215,2.235,2.209,2.218,1440691244.0,3197772570.038
2024-12-12,2.217,2.258,2.212,2.248,1910954845.0,4274890548.278
2024-12-13,2.231,2.233,2.19,2.193,1780555011.0,3936277775.368
2024-12-16,2.19,2.192,2.148,2.158,1255253661.0,2716261843.241
2024-12-17,2.156,2.189,2.153,2.159,1695995491.0,3681413046.513
2024-12-18,2.167,2.173,2.15,2.158,1073433814.0,2318259676.496
2024-12-19,2.137,2.178,2.132,2.171,1448207591.0,3123320233.12
2024-12-20,2.166,2.19,2.157,2.169,1255558193.0,2726937858.249
2024-12-23,2.163,2.18,2.142,2.147,1300841400.0,2810536450.2
2024-12-24,2.148,2.172,2.143,2.17,1558187982.0,3361542137.627
2024-12-25,2.173,2.175,2.144,2.156,1159452844.0,2502557661.67
2024-12-26,2.16,2.176,2.152,2.166,1065508375.0,2309054268.675
2024-12-27,2.166,2.192,2.154,2.163,1482658799.0,3218106312.295
2024-12-30,2.158,2.174,2.155,2.165,1020296318.0,2207790488.178
2024-12-31,2.162,2.165,2.101,2.102,1904747573.0,4056325482.738
2025-01-02,2.096,2.097,2.0,2.019,2299909269.0,4709844390.934
2025-01-03,2.02,2.027,1.976,1.978,2016672390.0,4033494990.009
2025-01-06,1.978,1.994,1.962,1.976,1679476900.0,3322854220.7
2025-01-07,1.965,1.99,1.951,1.99,1695431321.0,3344010729.37
2025-01-08,1.975,1.99,1.925,1.968,2279532895.0,4466166489.116
2025-01-09,1.956,1.985,1.954,1.971,1352568136.0,2671984315.048
2025-01-10,1.967,1.983,1.938,1.938,1206162209.0,2366472762.214
2025-01-13,1.916,1.959,1.916,1.942,1351760825.0,2622517596.02
2025-01-14,1.95,2.037,1.942,2.036,2836315455.0,5666356596.638
2025-01-15,2.022,2.025,1.992,1.999,1750519097.0,3511330420.628
2025-01-16,2.009,2.044,1.99,2.01,1933073844.0,3896733940.297
2025-01-17,1.999,2.043,1.998,2.026,1607214473.0,3249604106.116
2025-01-20,2.047,2.077,2.046,2.062,1935127801.0,3993926763.688
2025-01-21,2.081,2.083,2.048,2.07,1065999429.0,2200295028.927
2025-01-22,2.063,2.069,2.041,2.059,1110611438.0,2281647143.145
2025-01-23,2.082,2.11,2.052,2.052,1738134066.0,3618632282.938
2025-01-24,2.045,2.092,2.044,2.084,1501141344.0,3113708667.104
2025-01-27,2.086,2.087,2.028,2.028,1424693201.0,2922348702.718
2025-02-05,2.043,2.047,2.016,2.024,1104967502.0,2240818341.606
2025-02-06,2.022,2.082,2.017,2.08,1701774951.0,3505456955.157
2025-02-07,2.08,2.159,2.08,2.131,2746998348.0,5838438099.748
2025-02-10,2.14,2.147,2.114,2.142,1322839817.0,2821357496.675
2025-02-11,2.141,2.142,2.11,2.113,1067453235.0,2260595044.488
2025-02-12,2.107,2.154,2.101,2.15,1562336440.0,3322841476.11
2025-02-13,2.145,2.163,2.133,2.135,1498365582.0,3217541986.367
2025-02-14,2.134,2.181,2.132,2.174,2157786096.0,4668509747.439
2025-02-17,2.198,2.2,2.166,2.182,1650052695.0,3606618049.443
2025-02-18,2.178,2.19,2.131,2.14,1336311044.0,2892733134.994
2025-02-19,2.136,2.186,2.133,2.185,1381906367.0,2996598071.184
2025-02-20,2.179,2.191,2.161,2.184,1007331983.0,2194588122.263
2025-02-21,2.185,2.242,2.185,2.239,1818252273.0,4035502064.543
2025-02-24,2.232,2.24,2.201,2.221,1544732365.0,3431453111.529
2025-02-25,2.189,2.222,2.185,2.197,1455833590.0,3203034928.62
2025-02-26,2.199,2.225,2.19,2.223,1344108588.0,2970832857.675
2025-02-27,2.224,2.237,2.183,2.212,1342483472.0,2963835960.485
2025-02-28,2.197,2.198,2.123,2.128,1895179214.0,4095199128.933
2025-03-03,2.133,2.189,2.12,2.154,2012943656.0,4353725070.0
2025-03-04,2.131,2.151,2.12,2.149,1075561554.0,2299059817.031
2025-03-05,2.147,2.159,2.131,2.149,958304531.0,2053850545.627
2025-03-06,2.162,2.2,2.16,2.191,1763060623.0,3849695005.753
2025-03-07,2.181,2.183,2.152,2.16,1259617935.0,2731623950.059
2025-03-10,2.166,2.174,2.14,2.159,1057825706.0,2277006445.308
2025-03-11,2.135,2.161,2.131,2.159,1109701187.0,2382242786.444
2025-03-12,2.17,2.172,2.148,2.149,1044119531.0,2254199739.096
2025-03-13,2.146,2.158,2.113,2.125,1114060701.0,2373852234.623
2025-03-14,2.125,2.19,2.12,2.186,1964722065.0,4259564959.696
2025-03-17,2.188,2.191,2.169,2.173,1018689200.0,2217737744.359
2025-03-18,2.182,2.201,2.173,2.185,1116734054.0,2442376910.384
2025-03-19,2.181,2.195,2.166,2.178,956447233.0,2084327408.135
2025-03-20,2.178,2.18,2.155,2.158,874402155.0,1894715234.15
2025-03-21,2.153,2.159,2.108,2.112,1421201720.0,3023428322.313
2025-03-24,2.11,2.118,2.084,2.112,942742271.0,1982939078.184
2025-03-25,2.112,2.123,2.094,2.105,933635170.0,1967146654.34
2025-03-26,2.1,2.117,2.097,2.098,883948452.0,1861535855.22
2025-03-27,2.093,2.125,2.076,2.103,934864047.0,1963608468.535
2025-03-28,2.101,2.112,2.087,2.089,816200600.0,1710499759.8
2025-03-31,2.079,2.083,2.047,2.064,1231822143.0,2541748555.966
2025-04-01,2.067,2.087,2.06,2.062,930483877.0,1927320561.242
2025-04-02,2.062,2.081,2.057,2.064,730318817.0,1510412683.185
2025-04-03,2.042,2.057,2.018,2.027,1562642278.0,3181472986.023
2025-04-07,1.93,1.931,1.721,1.775,6950586760.0,12659759619.398
2025-04-08,1.792,1.844,1.777,1.804,2929732212.0,5298034546.772
2025-04-09,1.762,1.838,1.743,1.823,3192985707.0,5760841736.393
2025-04-10,1.88,1.908,1.86,1.863,2909461825.0,5475498058.797
2025-04-11,1.845,1.907,1.844,1.892,1860534888.0,3492329846.925
2025-04-14,1.915,1.919,1.892,1.895,1303328059.0,2481540099.817
2025-04-15,1.895,1.903,1.881,1.893,994336404.0,1879135555.703
2025-04-16,1.885,1.885,1.844,1.87,1728180934.0,3218073684.0
2025-04-17,1.859,1.887,1.856,1.873,1108408392.0,2081248945.704
2025-04-18,1.865,1.881,1.862,1.878,888856981.0,1664135334.929
2025-04-21,1.874,1.91,1.865,1.908,1228790651.0,2328928106.628
2025-04-22,1.903,1.911,1.895,1.899,868982666.0,1652435883.609
2025-04-23,1.917,1.933,1.906,1.919,1517964084.0,2915749901.78
2025-04-24,1.916,1.929,1.902,1.907,1220739638.0,2336068858.749
2025-04-25,1.913,1.932,1.908,1.92,1202452000.0,2309659992.776
2025-04-28,1.918,1.921,1.901,1.906,699126100.0,1334167133.0
2025-04-29,1.902,1.912,1.895,1.903,679507027.0,1293918095.471
2025-04-30,1.905,1.926,1.904,1.921,1065559528.0,2044909415.911
2025-05-06,1.936,1.959,1.935,1.958,1039514455.0,2026370672.879
2025-05-07,1.995,2.007,1.953,1.967,1734873221.0,3426132325.993
2025-05-08,1.963,2.006,1.961,2.001,1580404668.0,3148925965.463
2025-05-09,2.0,2.001,1.975,1.984,820913201.0,1629568540.583
2025-05-12,2.013,2.037,2.007,2.037,1558494886.0,3149770588.876
2025-05-13,2.062,2.065,2.027,2.03,1095212169.0,2234622684.115
2025-05-14,2.032,2.074,2.021,2.054,1221065338.0,2496059353.939
2025-05-15,2.046,2.047,2.012,2.012,853339514.0,1727955312.398
2025-05-16,2.006,2.02,2.005,2.008,594697516.0,1197218183.195
2025-05-19,2.006,2.008,1.988,2.002,737994990.0,1474714685.148
2025-05-20,2.009,2.031,1.997,2.018,784444646.0,1580369547.217
2025-05-21,2.02,2.047,2.019,2.034,1024128512.0,2083759004.62
2025-05-22,2.036,2.037,2.014,2.016,561539403.0,1135814240.949
2025-05-23,2.015,2.03,1.994,1.994,727237904.0,1463619653.819
2025-05-26,1.99,1.997,1.965,1.977,753296212.0,1489711308.496
2025-05-27,1.976,1.976,1.957,1.967,746429114.0,1466776070.321
2025-05-28,1.969,1.975,1.956,1.959,719516754.0,1414015462.706
2025-05-29,1.962,1.991,1.961,1.989,934137946.0,1850177077.489
2025-05-30,1.98,1.98,1.963,1.972,661225455.0,1303691547.765
2025-06-03,1.961,1.987,1.96,1.977,575877829.0,1139384009.044
2025-06-04,1.983,2.006,1.982,2.0,738909333.0,1475808291.241
2025-06-05,2.001,2.029,1.989,2.023,808452949.0,1624628219.751
2025-06-06,2.022,2.027,2.01,2.017,514750401.0,1037863344.0
2025-06-09,2.02,2.051,2.02,2.034,844534684.0,1721674805.581
2025-06-10,2.034,2.041,1.999,2.012,938502285.0,1894152205.056
2025-06-11,2.016,2.053,2.016,2.038,873272046.0,1781856917.291
2025-06-12,2.033,2.052,2.027,2.04,612476040.0,1250732889.926
2025-06-13,2.033,2.042,2.015,2.02,730211530.0,1480102735.182
2025-06-16,2.019,2.039,2.016,2.037,497644794.0,1011261424.094
2025-06-17,2.04,2.041,2.023,2.028,425257474.0,863471367.207
2025-06-18,2.027,2.038,2.017,2.034,493112727.0,999608204.908
2025-06-19,2.028,2.036,2.0,2.005,698947902.0,1408373550.495
2025-06-20,2.005,2.015,1.987,1.988,592674400.0,1183215436.7
2025-06-23,1.98,2.001,1.975,1.998,606865720.0,1207204146.999
2025-06-24,2.004,2.044,2.003,2.044,1238842943.0,2518135496.438
2025-06-25,2.05,2.113,2.05,2.109,1638197267.0,3406556995.774
2025-06-26,2.109,2.121,2.092,2.093,1104073901.0,2325635078.858
2025-06-27,2.1,2.125,2.091,2.101,1132678036.0,2389373180.739
2025-06-30,2.11,2.134,2.106,2.133,1063413134.0,2255934779.632
2025-07-01,2.128,2.131,2.112,2.126,675800751.0,1434048675.341
2025-07-02,2.123,2.123,2.097,2.104,686930771.0,1445894926.421
2025-07-03,2.11,2.147,2.108,2.141,1043751582.0,2221641222.03
2025-07-04,2.141,2.167,2.131,2.133,1077084673.0,2308805612.626
2025-07-07,2.126,2.134,2.106,2.11,763151365.0,1613281869.68
2025-07-08,2.109,2.161,2.107,2.159,1259122742.0,2700369074.947
2025-07-09,2.157,2.183,2.155,2.163,1122364524.0,2435284014.046
2025-07-10,2.17,2.179,2.153,2.169,845535637.0,1830798185.168
2025-07-11,2.169,2.202,2.159,2.185,1141929926.0,2493790368.014
2025-07-14,2.18,2.187,2.167,2.177,666132475.0,1449095599.025
2025-07-15,2.184,2.223,2.184,2.212,1427317746.0,3151896333.733
2025-07-16,2.217,2.237,2.205,2.206,801457056.0,1778554120.466
2025-07-17,2.205,2.247,2.204,2.247,961569362.0,2146267402.895
2025-07-18,2.256,2.274,2.241,2.252,944040957.0,2131513000.878
2025-07-21,2.258,2.275,2.251,2.275,991144198.0,2244881619.446
2025-07-22,2.274,2.291,2.267,2.289,1078462481.0,2460630714.563
2025-07-23,2.288,2.31,2.281,2.287,1233562231.0,2829799317.115
2025-07-24,2.297,2.325,2.291,2.325,1034695230.0,2386144787.825
2025-07-25,2.326,2.326,2.308,2.318,761029232.0,1763030434.184
2025-07-28,2.322,2.344,2.311,2.342,864799530.0,2015532116.201
2025-07-29,2.338,2.384,2.332,2.383,1042305253.0,2458006718.553
2025-07-30,2.378,2.378,2.325,2.345,1795294339.0,4225955580.442
2025-07-31,2.354,2.37,2.299,2.301,1980383619.0,4628163692.09
2025-08-01,2.296,2.324,2.281,2.303,1137125338.0,2620619508.446
2025-08-04,2.285,2.313,2.282,2.313,765103895.0,1755984114.526
2025-08-05,2.326,2.328,2.3,2.32,1046431524.0,2423350451.697
2025-08-06,2.314,2.338,2.312,2.336,869174240.0,2023667990.508
2025-08-07,2.338,2.35,2.3,2.32,1103568855.0,2561935101.344
2025-08-08,2.314,2.331,2.307,2.312,746176413.0,1728760970.226
2025-08-11,2.317,2.362,2.312,2.357,1159751841.0,2719858279.901
2025-08-12,2.358,2.385,2.345,2.385,1112049474.0,2635788947.593
2025-08-13,2.395,2.475,2.391,2.473,1897685098.0,4624232806.169
2025-08-14,2.473,2.489,2.438,2.446,1489282660.0,3670028993.538
2025-08-15,2.435,2.518,2.435,2.509,1427117283.0,3545929725.368
2025-08-18,2.52,2.608,2.504,2.582,2296931519.0,5893785524.283
2025-08-19,2.575,2.61,2.561,2.575,1635409032.0,4222774161.561
2025-08-20,2.551,2.588,2.524,2.588,2059444126.0,5260550950.151
2025-08-21,2.589,2.605,2.558,2.572,1882804391.0,4859237812.754
2025-08-22,2.566,2.663,2.563,2.662,2165908940.0,5681941122.755
2025-08-25,2.693,2.76,2.675,2.737,2751414023.0,7457636147.978
2025-08-26,2.727,2.75,2.702,2.716,2091832159.0,5706483426.739
2025-08-27,2.716,2.796,2.696,2.696,2943477589.0,8091776959.283
2025-08-28,2.68,2.807,2.677,2.806,2682020771.0,7337066719.709
2025-08-29,2.799,2.909,2.78,2.865,2476060762.0,7050495858.504
2025-09-01,2.88,2.932,2.859,2.927,2064101171.0,5979182419.477
2025-09-02,2.922,2.954,2.815,2.848,3020220527.0,8691244492.502
2025-09-03,2.852,2.899,2.832,2.87,2918703247.0,8367566301.436
2025-09-04,2.899,2.93,2.716,2.751,3504601930.0,9856433541.82
2025-09-05,2.75,2.947,2.749,2.944,2742078899.0,7802431010.294
2025-09-08,2.946,2.951,2.856,2.908,2496878153.0,7234949537.598
2025-09-09,2.866,2.898,2.818,2.845,1704675452.0,4870733789.144
2025-09-10,2.857,2.9,2.833,2.875,1859579380.0,5345322585.754
2025-09-11,2.883,3.027,2.871,3.025,2629737283.0,7786806668.195
2025-09-12,3.01,3.033,2.982,2.995,2125362296.0,6394148105.646
2025-09-15,3.006,3.08,3.006,3.037,1713662026.0,5227741888.059
2025-09-16,3.039,3.064,2.993,3.059,1888634980.0,5729177908.937
2025-09-17,3.055,3.125,3.036,3.119,1668757276.0,5154304123.48
2025-09-18,3.115,3.141,3.024,3.067,2719063197.0,8408306051.594
2025-09-19,3.067,3.101,3.046,3.062,1712231771.0,5266798692.281
2025-09-22,3.068,3.082,3.026,3.082,1382078742.0,4228087839.518
2025-09-23,3.115,3.13,3.015,3.093,2232003421.0,6865555807.126
2025-09-24,3.063,3.162,3.061,3.16,1944989513.0,6065237036.156
2025-09-25,3.15,3.24,3.134,3.211,1625732422.0,5199641840.272
2025-09-26,3.193,3.226,3.126,3.129,1692755881.0,5368043518.048
2025-09-29,3.126,3.233,3.126,3.213,1632847130.0,5208289767.057
2025-09-30,3.221,3.254,3.194,3.217,1240171175.0,3995389304.531
2025-10-09,3.217,3.297,3.217,3.235,1743566568.0,5667232669.797
2025-10-10,3.201,3.217,3.072,3.095,2227643125.0,6981652423.033
2025-10-13,2.952,3.073,2.951,3.054,2223548267.0,6730538312.754
2025-10-14,3.093,3.106,2.92,2.934,2411647285.0,7241505141.832
2025-10-15,2.932,3.01,2.905,3.003,1877004280.0,5552036995.144
2025-10-16,2.984,3.044,2.978,3.014,1548870353.0,4670184541.573
2025-10-17,3.002,3.021,2.91,2.915,1552640674.0,4576629143.027
2025-10-20,2.976,3.02,2.948,2.971,1556678678.0,4642754506.081
2025-10-21,2.999,3.078,2.972,3.062,1735963311.0,5272466543.795
2025-10-22,3.037,3.067,3.02,3.039,1174128749.0,3571697635.407
2025-10-23,3.021,3.045,2.98,3.038,998545786.0,3006639972.485
2025-10-24,3.069,3.147,3.058,3.147,1494880490.0,4637974087.124
2025-10-27,3.209,3.218,3.155,3.209,1509668463.0,4823568499.713
2025-10-28,3.189,3.258,3.181,3.205,1353329704.0,4352354390.296
2025-10-29,3.235,3.3,3.234,3.3,1370135646.0,4473209145.637
2025-10-30,3.296,3.308,3.235,3.239,1406883999.0,4602035004.766
2025-10-31,3.235,3.258,3.164,3.166,1495642875.0,4795957338.81
2025-11-03,3.152,3.178,3.098,3.176,1291988794.0,4057838466.861
2025-11-04,3.166,3.184,3.087,3.112,1277900258.0,3999079270.611
2025-11-05,3.06,3.157,3.046,3.142,1312861492.0,4073292024.942
2025-11-06,3.158,3.213,3.153,3.201,1334422974.0,4251348431.464
2025-11-07,3.184,3.218,3.155,3.185,970514620.0,3090346851.245
2025-11-10,3.2,3.215,3.117,3.158,1174688849.0,3697770212.51
2025-11-11,3.175,3.188,3.107,3.113,1057309779.0,3323335998.6
2025-11-12,3.095,3.116,3.058,3.108,1181466117.0,3648762908.877
2025-11-13,3.094,3.188,3.086,3.182,1601868261.0,5045454814.849
2025-11-14,3.146,3.146,3.091,3.093,1221752298.0,3818689061.473
2025-11-17,3.074,3.101,3.06,3.084,982889105.0,3024962847.564
2025-11-18,3.069,3.095,3.032,3.051,1252458681.0,3834326362.657
2025-11-19,3.051,3.092,3.041,3.057,1325419541.0,4059815544.721
2025-11-20,3.106,3.113,3.019,3.026,1380802267.0,4222309799.476
2025-11-21,2.99,2.99,2.903,2.904,2381325432.0,7001980046.896
2025-11-24,2.925,2.932,2.873,2.908,1510800887.0,4394186366.192
2025-11-25,2.951,3.008,2.94,2.961,2184713731.0,6485664185.436
2025-11-26,2.955,3.061,2.943,3.027,1826348317.0,5496575402.93
2025-11-27,3.018,3.093,3.007,3.012,1249768716.0,3812794595.844
2025-11-28,3.008,3.048,2.993,3.035,909253540.0,2745371289.08
2025-12-01,3.044,3.074,3.017,3.073,1004677236.0,3065143122.884
2025-12-02,3.075,3.075,3.036,3.052,623224565.0,1904764494.804
2025-12-03,3.058,3.086,3.01,3.019,776119012.0,2361211728.084
2025-12-04,3.014,3.056,2.997,3.051,808437962.0,2449923929.303
2025-12-05,3.063,3.098,3.028,3.089,873843662.0,2681407787.262
2025-12-08,3.101,3.194,3.099,3.171,1268125641.0,4001557936.312
2025-12-09,3.168,3.215,3.153,3.188,1082566090.0,3451146147.769
2025-12-10,3.185,3.2,3.124,3.192,852958607.0,2694949380.043
2025-12-11,3.192,3.226,3.145,3.146,936231349.0,2993222525.739
2025-12-12,3.152,3.186,3.12,3.174,1011013142.0,3194779883.316
2025-12-15,3.14,3.167,3.119,3.12,798453240.0,2506448325.479
2025-12-16,3.112,3.125,3.043,3.06,1309898681.0,4025761888.812
2025-12-17,3.057,3.165,3.054,3.164,1586163674.0,4937699275.096
2025-12-18,3.134,3.14,3.092,3.092,1380517391.0,4297352252.305
2025-12-19,3.118,3.141,3.096,3.107,1067093103.0,3326085604.734
2025-12-22,3.135,3.18,3.135,3.175,1326079891.0,4197241563.678
2025-12-23,3.18,3.21,3.166,3.185,946018820.0,3015016522.905
2025-12-24,3.194,3.219,3.177,3.212,782862119.0,2505014135.06
2025-12-25,3.21,3.234,3.184,3.222,882507027.0,2835992188.315
2025-12-26,3.222,3.252,3.202,3.226,953278367.0,3075750266.223
2025-12-29,3.217,3.234,3.19,3.205,952073248.0,3055961797.223
2025-12-30,3.19,3.234,3.19,3.229,1180965470.0,3800219966.893
2025-12-31,3.23,3.239,3.182,3.186,717889714.0,2302045751.952
2026-01-05,3.215,3.281,3.21,3.281,1093577125.0,3551323048.42
2026-01-06,3.278,3.305,3.249,3.303,1317059779.0,4324236361.937
2026-01-07,3.311,3.336,3.281,3.311,1227046740.0,4059296355.554
2026-01-08,3.291,3.313,3.27,3.287,1103912963.0,3632320850.416
2026-01-09,3.269,3.315,3.253,3.314,1545146254.0,5087072562.422
2026-01-12,3.314,3.387,3.267,3.371,2193720124.0,7314374488.185
2026-01-13,3.372,3.402,3.291,3.306,1931467280.0,6466148012.324
2026-01-14,3.307,3.388,3.292,3.332,2874007868.0,9606956788.598
2026-01-15,3.306,3.359,3.293,3.352,3886523269.0,12904865517.29
2026-01-16,3.382,3.394,3.337,3.346,4092518760.0,13720977212.367
2026-01-19,3.327,3.369,3.31,3.318,1943741767.0,6480798729.57
2026-01-20,3.319,3.335,3.242,3.263,2328267455.0,7628206634.222
2026-01-21,3.243,3.315,3.242,3.281,1195061529.0,3933094022.781
2026-01-22,3.298,3.323,3.264,3.315,1791980017.0,5894354074.254
2026-01-23,3.322,3.337,3.304,3.337,907993890.0,3018742908.302
2026-01-26,3.352,3.355,3.292,3.305,1678245655.0,5559095523.957
2026-01-27,3.31,3.352,3.263,3.327,1765271470.0,5853388036.695
2026-01-28,3.342,3.345,3.29,3.307,1949640170.0,6465046669.206
2026-01-29,3.297,3.342,3.284,3.292,1626118743.0,5378675115.192
2026-01-30,3.286,3.355,3.241,3.335,1291838077.0,4271421135.064
2026-02-02,3.338,3.376,3.248,3.252,1148759349.0,3801816673.138
2026-02-03,3.302,3.32,3.238,3.313,1201589298.0,3952454659.255
