季度,事件,编号,表达式,kind,专属,明细
2025Q4,立即退役,50,"abs(div(ts_sum(amount,244),mul(returns,ts_tsi(open,5))))",ga,hongli,IC=-0.025
2025Q4,立即退役,124,"ts_tsi(neg(volume),5)",ga,hongli,IC=-0.086
2025Q4,立即退役,128,"ts_std(ts_argmax(high,3),20)",ga,hs300,IC=-0.034
2025Q4,立即退役,131,"div(div(ts_argmax(ssqrt(beta120),120),close),div(div(low,abs(div(volume,low))),abs(returns)))",ga,zz500,IC=-0.044
2025Q4,立即退役,177,"ts_er(abs(returns),40)",ga,hongli,IC=-0.035
2025Q4,立即退役,211,"ts_rank(ssqrt(sub(high,open)),3)",ga,cyb,IC=-0.048
2025Q4,立即退役,313,"ts_std(ts_std(volume,120),3)",ga,zz500,IC=-0.033
2025Q4,立即退役,322,"ts_std(ema(high,10),10)",ga,cyb,IC=-0.095
2025Q4,立即退役,339,"mul(mul(ts_std(high,5),ts_tsi(abs(returns),40)),ts_std(volume,3))",ga,hs300,IC=-0.021
2025Q4,立即退役,344,"ts_std(div(high,beta120),10)",ga,zz500,IC=-0.039
2025Q4,立即退役,359,"ts_std(ssqrt(ts_max(volume,10)),5)",ga,hongli,IC=-0.111
2025Q4,立即退役,369,"delta(ts_rank(amount,40),3)",ga,,IC=-0.044
2025Q4,立即退役,394,"mul(mul(abs(returns),volume),ssqrt(ts_rank(open,244)))",ga,zz500,IC=-0.020
2025Q4,立即退役,406,"ts_std(mul(ts_decay_linear(amount,60),ts_mean(open,20)),3)",ga,hongli,IC=-0.040
2025Q4,立即退役,411,"div(div(ts_std(open,5),volume),ts_std(slog(high),5))",ga,hs300,IC=-0.063
2025Q4,立即退役,417,"ts_mean(ts_std(ts_decay_linear(low,10),40),20)",ga,zz1000,IC=-0.037
2025Q4,立即退役,424,"ts_std(sub(ts_decay_linear(volume,20),neg(close)),3)",ga,hs300,IC=-0.080
2025Q4,立即退役,458,"ts_max(sub(open,high),3)",ga,hs300,IC=-0.038
2025Q4,立即退役,471,"ts_corr(delta(ts_std(returns,3),60),ssqrt(abs(ts_mean(volume,60))),40)",ga,hongli,IC=-0.032
2025Q4,立即退役,484,"abs(delta(mul(returns,returns),120))",ga,zz500,IC=-0.066
2025Q4,立即退役,560,"abs(mul(mul(abs(returns),ts_corr(close,volume,20)),ts_zscore(neg(volume),20)))",ga,hs300,IC=-0.020
2025Q4,立即退役,561,"abs(mul(volume,ts_slope(amount,10)))",ga,hs300,IC=-0.036
2025Q4,立即退役,579,"ts_std(ssqrt(ema(volume,40)),3)",ga,hs300,IC=-0.025
2025Q4,立即退役,584,"ts_std(close,10)",ga,zz500,IC=-0.067
2025Q4,立即退役,592,"abs(ts_sum(returns,10))",ga,zz1000,IC=-0.046
2025Q4,立即退役,600,"abs(delta(volume,120))",ga,hongli,IC=-0.127
2025Q4,立即退役,617,"abs(abs(ts_slope(close,10)))",ga,zz1000,IC=-0.086
2025Q4,立即退役,652,"ts_zscore(abs(abs(ts_tsi(amount,20))),20)",ga,hs300,IC=-0.029
2025Q4,立即退役,661,"mul(ts_std(open,10),ts_corr(returns,low,40))",ga,zz1000,IC=-0.093
2025Q4,立即退役,667,"delay(delay(ts_max(amount,10),244),244)",ga,cyb,IC=-0.021
2025Q4,立即退役,676,"sign(ts_argmax(high,10))",ga,hongli,IC=-0.029
2025Q4,立即退役,684,"mul(ts_zscore(amount,20),ts_zscore(high,5))",ga,hs300,IC=-0.023
2025Q4,立即退役,692,"ts_max(ts_tsi(volume,244),10)",ga,zz500,IC=-0.066
2025Q4,立即退役,715,"delay(returns,60)",ga,,IC=-0.032
2025Q4,立即退役,750,"delta(mul(beta120,sub(open,high)),40)",ga,,IC=-0.027
2025Q4,立即退役,762,"ts_std(ssqrt(ssqrt(ema(ema(volume,5),40))),3)",ga,zz1000,IC=-0.109
2025Q4,立即退役,773,"ts_argmax(div(entropy120,ts_max(ts_min(close,40),244)),120)",ga,hongli,IC=-0.074
2025Q4,立即退役,775,"abs(ts_zscore(amount,244))",ga,hongli,IC=-0.098
2025Q4,立即退役,783,"ts_tsi(abs(ts_er(volume,20)),40)",ga,hs300,IC=-0.025
2025Q4,立即退役,808,"ts_min(open,120)",ga,hongli,IC=-0.064
2025Q4,立即退役,816,"abs(abs(ts_corr(ts_sum(add(volume,close),5),amount,5)))",ga,hs300,IC=-0.043
2025Q4,立即退役,818,"ts_er(ts_corr(open,returns,5),244)",ga,hs300,IC=-0.043
2025Q4,立即退役,826,"div(beta120,sub(sub(open,high),ts_std(high,10)))",ga,zz1000,IC=-0.029
2025Q4,立即退役,827,"div(ts_rank(ts_er(volume,5),10),ts_std(low,20))",ga,cyb,IC=-0.031
2025Q4,立即退役,828,"div(ts_rank(ssqrt(ts_er(volume,5)),20),ts_std(high,3))",ga,cyb,IC=-0.030
2025Q4,立即退役,853,"delta(entropy120,120)",ga,hs300,IC=-0.082
2025Q4,立即退役,864,"delay(div(ts_argmin(entropy120,60),ts_mean(high,20)),120)",ga,cyb,IC=-0.044
2025Q4,立即退役,873,"ts_argmin(ts_tsi(amount,244),5)",ga,hongli,IC=-0.040
2025Q4,立即退役,878,"ts_mean(ema(ts_rank(ts_argmax(ts_argmax(beta120,40),60),244),40),20)",ga,,IC=-0.024
2025Q4,立即退役,887,"ts_std(ema(slog(amount),40),3)",ga,zz500,IC=-0.065
2025Q4,立即退役,888,"ts_std(ema(slog(amount),10),5)",ga,zz500,IC=-0.021
2025Q4,立即退役,891,"ts_std(ema(slog(slog(high)),40),3)",ga,zz500,IC=-0.043
2025Q4,立即退役,893,"mul(mul(mul(ts_corr(amount,low,244),high),ts_std(high,10)),ts_std(ema(amount,60),3))",ga,zz1000,IC=-0.118
2025Q4,立即退役,901,"ts_corr(low,open,20)",ga,cyb,IC=-0.063
2025Q4,立即退役,902,"ts_corr(neg(delay(close,5)),ts_decay_linear(ts_rank(returns,40),60),20)",ga,cyb,IC=-0.111
2025Q4,立即退役,904,"ts_tsi(ts_corr(close,high,20),244)",ga,cyb,IC=-0.030
2025Q4,立即退役,906,"ts_corr(ts_zscore(low,5),slog(returns),5)",ga,cyb,IC=-0.025
2025Q4,立即退役,914,"neg(ts_argmax(ts_std(amount,120),244))",ga,kc50,IC=-0.042
2025Q4,立即退役,923,"abs(mul(mul(ts_tsi(sub(volume,amount),20),ts_tsi(sub(volume,open),60)),ts_tsi(returns,20)))",ga,hs300,IC=-0.035
2025Q4,立即退役,934,"div(ts_corr(ema(ts_argmin(open,20),244),close,20),entropy120)",ga,cyb,IC=-0.088
2025Q4,立即退役,938,"ts_max(ts_rank(delta(volume,20),60),5)",ga,cyb,IC=-0.032
2025Q4,黄牌退役,943,"ts_min(delay(ema(returns,10),120),3)",ga,kc50,IC=-0.005
2025Q4,黄牌退役,950,"neg(ts_argmin(delta(delay(ts_er(entropy120,120),244),60),3))",ga,hs300,IC=-0.011
2025Q4,立即退役,952,"add(ts_max(div(volume,low),60),beta120)",ga,hs300,IC=-0.059
2025Q4,立即退役,966,"neg(ts_min(delay(low,40),60))",ga,hongli,IC=-0.093
2025Q4,立即退役,967,"delay(abs(high),20)",ga,hongli,IC=-0.044
2025Q4,立即退役,968,"delay(high,40)",ga,hongli,IC=-0.031
2025Q4,立即退役,971,"ts_tsi(delta(volume,3),40)",ga,hongli,IC=-0.025
2025Q4,立即退役,978,"mul(abs(mul(abs(returns),ts_rank(ts_max(amount,20),10))),ts_rank(ts_max(ts_max(ssqrt(open),20),20),20))",ga,zz500,IC=-0.030
2025Q4,立即退役,981,"div(abs(ts_sum(mul(entropy120,returns),10)),slog(close))",ga,zz500,IC=-0.070
2025Q4,立即退役,987,"slog(ts_corr(close,low,20))",ga,cyb,IC=-0.114
2025Q4,黄牌退役,994,"abs(delay(add(amount,high),20))",ga,kc50,IC=-0.018
2025Q4,立即退役,998,"ts_min(delay(low,60),40)",ga,hongli,IC=-0.055
2025Q4,立即退役,1003,"ts_max(neg(ts_slope(returns,10)),120)",ga,hongli,IC=-0.032
2025Q4,立即退役,1004,"abs(ts_decay_linear(returns,10))",ga,,IC=-0.063
2025Q4,立即退役,1005,"abs(ts_corr(high,returns,10))",ga,,IC=-0.050
2025Q4,立即退役,1006,"ts_argmax(ts_er(ts_argmax(entropy120,3),60),3)",ga,hs300,IC=-0.105
2025Q4,立即退役,1008,"ts_er(delta(ts_argmax(entropy120,3),10),60)",ga,hs300,IC=-0.078
2025Q4,立即退役,1022,"ts_corr(ts_mean(sub(amount,delta(entropy120,60)),3),div(ts_rank(volume,120),mul(returns,entropy120)),10)",ga,kc50,IC=-0.164
2025Q4,立即退役,1023,"ts_corr(ts_mean(sub(volume,delta(amount,60)),3),div(ts_rank(volume,120),mul(mul(returns,entropy120),entropy120)),10)",ga,kc50,IC=-0.128
2025Q4,立即退役,1024,"ts_min(ts_corr(ts_mean(sub(amount,returns),3),div(volume,mul(returns,entropy120)),10),5)",ga,kc50,IC=-0.096
2025Q4,立即退役,1026,"ts_corr(sub(amount,delta(entropy120,60)),div(volume,mul(returns,open)),10)",ga,kc50,IC=-0.118
2025Q4,立即退役,1032,"slog(ts_rank(entropy120,3))",ga,hongli,IC=-0.055
2025Q4,复职,0,元老:双均线20/120,elder,,场外IC=+0.023
2025Q4,复职,52,"ts_zscore(sub(high,low),244)",ga,hs300,场外IC=+0.041
2025Q4,复职,253,"delta(ts_argmin(low,5),10)",ga,hs300,场外IC=+0.025
2025Q4,复职,277,"div(ts_std(volume,120),low)",ga,,场外IC=+0.047
2025Q4,复职,362,"ts_std(open,3)",ga,hongli,场外IC=+0.060
2025Q4,复职,375,"ts_std(div(low,close),3)",ga,zz1000,场外IC=+0.120
2025Q4,复职,463,"ts_argmax(ts_argmax(delta(volume,120),20),40)",ga,cyb,场外IC=+0.068
2025Q4,复职,469,"ts_max(delay(ts_std(beta120,10),244),60)",ga,hongli,场外IC=+0.032
2025Q4,复职,497,"mul(add(ts_std(low,120),volume),ts_std(delta(high,120),20))",ga,hongli,场外IC=+0.113
2025Q4,复职,523,"div(ts_std(add(open,beta120),3),beta120)",ga,zz500,场外IC=+0.070
2025Q4,复职,544,"ts_std(ts_std(mul(ts_std(ts_std(returns,3),3),ts_std(returns,3)),3),3)",ga,zz1000,场外IC=+0.083
2025Q4,复职,665,"delay(ts_min(volume,40),244)",ga,cyb,场外IC=+0.042
2025Q4,复职,688,"mul(ts_tsi(ts_zscore(amount,20),244),ts_zscore(amount,40))",ga,hs300,场外IC=+0.046
2025Q4,复职,693,"ts_min(low,244)",ga,zz500,场外IC=+0.061
2025Q4,复职,694,"div(high,sub(ts_min(high,3),low))",ga,zz500,场外IC=+0.063
2025Q4,复职,711,"ts_min(ts_argmin(ts_argmin(returns,3),60),3)",ga,kc50,场外IC=+0.080
2025Q4,复职,713,"ts_corr(ts_tsi(low,3),ts_tsi(div(high,entropy120),5),244)",ga,hongli,场外IC=+0.032
2025Q4,复职,733,"ts_min(ts_std(ts_std(amount,3),5),5)",ga,kc50,场外IC=+0.052
2025Q4,复职,741,"slog(ts_std(slog(volume),5))",ga,hongli,场外IC=+0.026
2025Q4,复职,821,"ts_argmin(slog(beta120),3)",ga,hs300,场外IC=+0.070
2025Q4,复职,829,"div(ts_rank(ssqrt(ts_er(ts_er(amount,5),5)),20),ts_std(low,60))",ga,cyb,场外IC=+0.032
2025Q4,复职,837,"neg(delay(high,60))",ga,kc50,场外IC=+0.048
2025Q4,复职,847,"ema(delta(ts_argmin(returns,120),120),120)",ga,,场外IC=+0.043
2025Q4,复职,869,"ts_rank(ts_std(close,40),60)",ga,kc50,场外IC=+0.055
2025Q4,复职,875,"ts_corr(volume,returns,40)",ga,hongli,场外IC=+0.047
2025Q4,入库,1127,"delay(div(high,low),3)",ga,,类库 IC=+0.042 方向=+1
2025Q4,入库,1128,"div(sub(open,high),ts_std(ts_mean(volume,5),10))",ga,,类库 IC=+0.031 方向=-1
2025Q4,入库,1129,"ts_max(div(close,high),5)",ga,,类库 IC=+0.076 方向=-1
2025Q4,入库,1130,"ts_min(mul(entropy120,open),120)",ga,hs300,专属hs300 IC=+0.026 方向=-1
2025Q4,入库,1131,"ts_min(ts_min(ema(ssqrt(returns),5),244),244)",ga,hs300,专属hs300 IC=+0.085 方向=-1
2025Q4,入库,1132,"abs(abs(mul(ts_std(high,5),sub(returns,ts_std(returns,5)))))",ga,zz500,专属zz500 IC=+0.135 方向=+1
2025Q4,入库,1133,"abs(mul(ts_std(high,5),ts_corr(ts_rank(low,244),sub(entropy120,low),40)))",ga,zz500,专属zz500 IC=+0.076 方向=+1
2025Q4,入库,1134,"abs(mul(ts_er(high,5),mul(returns,ts_std(high,5))))",ga,zz500,专属zz500 IC=+0.112 方向=+1
2025Q4,入库,1135,"div(ts_std(high,20),high)",ga,zz1000,专属zz1000 IC=+0.101 方向=+1
2025Q4,入库,1136,"div(ts_std(returns,5),beta120)",ga,zz1000,专属zz1000 IC=+0.133 方向=+1
2025Q4,入库,1137,"div(ts_std(ts_zscore(slog(returns),40),5),close)",ga,zz1000,专属zz1000 IC=+0.120 方向=+1
2025Q4,入库,1138,"div(ts_std(div(ts_std(high,5),low),20),low)",ga,zz1000,专属zz1000 IC=+0.147 方向=+1
2025Q4,入库,1139,"div(close,high)",ga,cyb,专属cyb IC=+0.117 方向=-1
2025Q4,入库,1140,"slog(ts_argmin(amount,10))",ga,cyb,专属cyb IC=+0.109 方向=-1
2025Q4,入库,1141,"ts_corr(amount,ts_tsi(delay(mul(open,high),5),244),244)",ga,cyb,专属cyb IC=+0.021 方向=+1
2025Q4,入库,1142,"ts_decay_linear(delay(delta(entropy120,60),60),5)",ga,kc50,专属kc50 IC=+0.042 方向=+1
2025Q4,入库,1143,"delta(ts_std(low,3),5)",ga,kc50,专属kc50 IC=+0.083 方向=+1
2025Q4,入库,1144,"ts_corr(add(open,amount),low,120)",ga,hongli,专属hongli IC=+0.070 方向=-1
2025Q4,入库,1145,"ts_corr(add(open,amount),add(entropy120,amount),120)",ga,hongli,专属hongli IC=+0.060 方向=+1
2025Q4,入库,1146,"abs(delay(ts_slope(mul(close,high),120),10))",ga,hongli,专属hongli IC=+0.024 方向=-1
2025Q4,入库,1147,"ts_tsi(ts_corr(returns,open,244),244)",ga,hongli,专属hongli IC=+0.026 方向=-1
2025Q4,入库,1148,"ts_std(ts_er(volume,40),120)",ga,hongli,专属hongli IC=+0.019 方向=-1
2025Q4,入库,1149,"ts_argmin(open,5)",ga,hongli,专属hongli IC=+0.022 方向=-1
2025Q4,入库,1150,"slog(ts_argmin(entropy120,3))",ga,hongli,专属hongli IC=+0.015 方向=+1
2026Q1,黄牌退役,31,"ts_std(high,3)",ga,zz1000,IC=-0.003
2026Q1,立即退役,52,"ts_zscore(sub(high,low),244)",ga,hs300,IC=-0.047
2026Q1,黄牌退役,106,"abs(div(high,open))",ga,zz500,IC=-0.010
2026Q1,立即退役,122,"ts_std(slog(div(volume,beta120)),20)",ga,hongli,IC=-0.022
2026Q1,黄牌退役,137,"ts_zscore(div(ts_decay_linear(ts_rank(neg(returns),5),5),entropy120),5)",ga,cyb,IC=-0.017
2026Q1,立即退役,160,"ts_std(div(ts_min(open,60),returns),3)",ga,zz500,IC=-0.045
2026Q1,立即退役,162,"ts_std(div(entropy120,ts_mean(high,60)),40)",ga,zz500,IC=-0.030
2026Q1,黄牌退役,178,"ts_er(abs(returns),20)",ga,hongli,IC=-0.004
2026Q1,黄牌退役,189,"mul(ssqrt(abs(neg(returns))),ts_min(ts_argmin(returns,244),3))",ga,zz1000,IC=-0.011
2026Q1,立即退役,196,"ts_std(add(ts_decay_linear(volume,40),ts_max(low,5)),3)",ga,hongli,IC=-0.027
2026Q1,立即退役,226,"div(ts_tsi(ema(volume,3),3),abs(ssqrt(low)))",ga,hs300,IC=-0.094
2026Q1,立即退役,318,"abs(mul(ts_rank(ts_slope(high,40),60),returns))",ga,zz1000,IC=-0.029
2026Q1,立即退役,319,"ts_rank(ts_corr(beta120,beta120,60),120)",ga,cyb,IC=-0.042
2026Q1,立即退役,363,"div(neg(volume),ts_er(slog(low),20))",ga,hongli,IC=-0.031
2026Q1,立即退役,383,"ts_min(mul(ts_zscore(open,3),low),5)",ga,cyb,IC=-0.048
2026Q1,立即退役,387,"sign(ts_argmax(volume,5))",ga,,IC=-0.030
2026Q1,立即退役,405,"delay(ts_slope(entropy120,60),120)",ga,hongli,IC=-0.035
2026Q1,立即退役,421,"ts_max(slog(ts_std(ts_rank(returns,120),20)),20)",ga,cyb,IC=-0.062
2026Q1,立即退役,467,"ts_std(slog(ts_er(entropy120,244)),120)",ga,hongli,IC=-0.022
2026Q1,立即退役,468,"ts_max(ts_sum(ts_std(sub(entropy120,delay(returns,3)),10),244),60)",ga,hongli,IC=-0.058
2026Q1,立即退役,489,"ts_rank(ts_std(amount,244),120)",ga,zz1000,IC=-0.027
2026Q1,立即退役,491,"ts_std(ssqrt(close),20)",ga,cyb,IC=-0.042
2026Q1,立即退役,511,"ts_argmax(high,244)",ga,cyb,IC=-0.094
2026Q1,黄牌退役,517,"abs(mul(ts_slope(amount,20),returns))",ga,hs300,IC=-0.006
2026Q1,黄牌退役,533,"abs(mul(ts_slope(beta120,3),mul(ts_std(entropy120,120),volume)))",ga,hongli,IC=-0.001
2026Q1,立即退役,597,"div(ts_argmax(div(close,low),120),ts_er(ts_corr(returns,volume,60),244))",ga,cyb,IC=-0.045
2026Q1,黄牌退役,605,"mul(ts_tsi(delta(volume,120),244),delta(volume,120))",ga,hongli,IC=-0.012
2026Q1,黄牌退役,612,"ts_argmax(div(ts_er(ts_argmin(delay(entropy120,5),40),10),neg(returns)),60)",ga,hs300,IC=+nan
2026Q1,立即退役,630,"sub(ts_er(abs(returns),3),entropy120)",ga,hs300,IC=-0.044
2026Q1,立即退役,701,"ts_decay_linear(ts_decay_linear(ts_argmin(returns,5),5),5)",ga,kc50,IC=-0.041
2026Q1,立即退役,734,"ts_min(ts_slope(sign(returns),10),5)",ga,kc50,IC=-0.050
2026Q1,立即退役,803,"ts_argmin(ts_argmax(volume,40),40)",ga,kc50,IC=-0.029
2026Q1,立即退役,812,"ts_min(mul(close,ema(ts_er(ts_corr(beta120,amount,120),10),120)),120)",ga,hongli,IC=-0.030
2026Q1,立即退役,829,"div(ts_rank(ssqrt(ts_er(ts_er(amount,5),5)),20),ts_std(low,60))",ga,cyb,IC=-0.031
2026Q1,立即退役,832,"ts_argmin(sub(open,close),3)",ga,kc50,IC=-0.083
2026Q1,立即退役,911,"delay(low,20)",ga,kc50,IC=-0.027
2026Q1,立即退役,917,"ts_std(ts_min(amount,20),10)",ga,hongli,IC=-0.088
2026Q1,立即退役,922,"ts_decay_linear(ema(div(add(ts_argmin(amount,60),returns),entropy120),120),244)",ga,,IC=-0.031
2026Q1,立即退役,964,"ts_min(ts_slope(ts_argmax(ts_argmax(open,5),5),10),3)",ga,kc50,IC=-0.068
2026Q1,立即退役,980,"mul(abs(returns),ts_rank(ts_max(open,20),20))",ga,zz500,IC=-0.030
2026Q1,立即退役,989,"ts_corr(ts_corr(high,high,20),low,20)",ga,cyb,IC=-0.068
2026Q1,立即退役,996,"ts_std(ts_std(ts_er(close,5),120),40)",ga,kc50,IC=-0.031
2026Q1,立即退役,999,"ts_min(ts_min(ts_min(open,40),10),120)",ga,hongli,IC=-0.082
2026Q1,黄牌退役,1009,"ts_er(ts_argmax(low,3),60)",ga,hs300,IC=-0.002
2026Q1,黄牌退役,1014,"ssqrt(ts_std(close,20))",ga,zz500,IC=-0.010
2026Q1,立即退役,1025,"ts_corr(ts_mean(sub(amount,div(volume,mul(returns,entropy120))),3),div(volume,mul(returns,entropy120)),10)",ga,kc50,IC=-0.088
2026Q1,立即退役,1030,"abs(ts_corr(high,returns,3))",ga,hongli,IC=-0.047
2026Q1,立即退役,1033,"add(add(ts_argmax(beta120,10),ts_std(high,20)),beta120)",ga,hongli,IC=-0.039
2026Q1,立即退役,1036,"add(ts_argmax(ts_min(entropy120,244),3),add(ts_min(entropy120,244),entropy120))",ga,hs300,IC=-0.041
2026Q1,立即退役,1038,"ssqrt(delta(ssqrt(delta(open,5)),5))",ga,hs300,IC=-0.032
2026Q1,立即退役,1042,"ts_corr(ts_corr(close,amount,20),close,20)",ga,cyb,IC=-0.041
2026Q1,立即退役,1044,"ts_corr(ts_decay_linear(ts_zscore(open,5),120),high,20)",ga,cyb,IC=-0.060
2026Q1,立即退役,1049,"mul(ts_min(volume,20),ts_min(ts_er(volume,5),20))",ga,kc50,IC=-0.121
2026Q1,立即退役,1051,"delta(ts_max(amount,20),3)",ga,hongli,IC=-0.078
2026Q1,复职,293,"ts_er(volume,244)",ga,hongli,场外IC=+0.046
2026Q1,复职,296,"ts_std(delay(volume,20),40)",ga,hongli,场外IC=+0.036
2026Q1,复职,332,"delay(open,120)",ga,hongli,场外IC=+0.023
2026Q1,复职,435,"ts_std(ts_mean(ts_std(ts_std(volume,3),3),40),3)",ga,hongli,场外IC=+0.034
2026Q1,复职,443,"ts_min(beta120,40)",ga,zz500,场外IC=+0.101
2026Q1,复职,472,"ts_rank(volume,40)",ga,hongli,场外IC=+0.072
2026Q1,复职,534,"abs(mul(ts_slope(close,3),volume))",ga,hongli,场外IC=+0.062
2026Q1,复职,548,"sub(returns,mul(delay(sub(close,low),244),beta120))",ga,cyb,场外IC=+0.069
2026Q1,复职,595,"ts_argmax(ts_mean(low,60),244)",ga,cyb,场外IC=+0.053
2026Q1,复职,712,"ts_argmin(add(high,open),60)",ga,kc50,场外IC=+0.086
2026Q1,复职,723,"ts_std(div(low,ts_max(volume,5)),3)",ga,zz500,场外IC=+0.042
2026Q1,复职,767,"ts_min(ts_rank(low,10),3)",ga,kc50,场外IC=+0.077
2026Q1,复职,777,"ema(sub(ts_rank(ts_sum(open,40),244),ts_rank(ts_sum(high,40),244)),120)",ga,hongli,场外IC=+0.045
2026Q1,复职,782,"ts_tsi(ts_er(delta(abs(returns),5),244),40)",ga,hs300,场外IC=+0.025
2026Q1,复职,819,"ts_argmin(ema(ema(ts_mean(volume,40),120),5),120)",ga,hs300,场外IC=+0.040
2026Q1,入库,1151,"ts_std(ts_slope(returns,120),244)",ga,,类库 IC=+0.038 方向=+1
2026Q1,入库,1152,"ts_rank(ts_zscore(entropy120,244),120)",ga,,类库 IC=+0.044 方向=-1
2026Q1,入库,1153,"delay(div(ts_min(returns,60),high),244)",ga,,类库 IC=+0.021 方向=-1
2026Q1,入库,1154,"ts_argmax(ts_zscore(volume,120),40)",ga,,类库 IC=+0.045 方向=-1
2026Q1,入库,1155,"ema(ts_argmax(ts_corr(entropy120,open,3),10),120)",ga,hs300,专属hs300 IC=+0.047 方向=+1
2026Q1,入库,1156,"ts_decay_linear(beta120,5)",ga,hs300,专属hs300 IC=+0.102 方向=+1
2026Q1,入库,1157,"abs(delta(slog(amount),10))",ga,zz500,专属zz500 IC=+0.105 方向=+1
2026Q1,入库,1158,"delta(ts_er(ts_std(returns,40),40),5)",ga,zz500,专属zz500 IC=+0.047 方向=+1
2026Q1,入库,1159,"abs(mul(amount,ts_min(returns,3)))",ga,zz500,专属zz500 IC=+0.129 方向=+1
2026Q1,入库,1160,"abs(ema(slog(returns),20))",ga,zz500,专属zz500 IC=+0.031 方向=+1
2026Q1,入库,1161,"ts_std(delta(neg(high),10),20)",ga,zz500,专属zz500 IC=+0.125 方向=+1
2026Q1,入库,1162,"abs(delta(abs(returns),10))",ga,zz500,专属zz500 IC=+0.115 方向=+1
2026Q1,入库,1163,"abs(slog(delta(slog(high),10)))",ga,zz1000,专属zz1000 IC=+0.072 方向=+1
2026Q1,入库,1164,"ts_min(div(ts_rank(div(ts_mean(close,120),ts_slope(high,120)),244),ts_slope(high,120)),40)",ga,cyb,专属cyb IC=+0.109 方向=+1
2026Q1,入库,1165,"ts_min(high,244)",ga,cyb,专属cyb IC=+0.029 方向=-1
2026Q1,入库,1166,"delay(returns,5)",ga,cyb,专属cyb IC=+0.064 方向=-1
2026Q1,入库,1167,"ts_rank(ts_corr(close,high,20),244)",ga,cyb,专属cyb IC=+0.016 方向=+1
2026Q1,入库,1168,"div(neg(mul(div(high,ts_min(returns,244)),high)),ts_min(ts_tsi(neg(open),40),244))",ga,kc50,专属kc50 IC=+0.211 方向=+1
2026Q1,入库,1169,"div(ts_std(ts_max(neg(volume),120),40),ts_corr(delay(returns,60),sub(returns,high),20))",ga,kc50,专属kc50 IC=+0.016 方向=-1
2026Q1,入库,1170,"div(ts_std(beta120,40),ts_min(returns,244))",ga,kc50,专属kc50 IC=+0.031 方向=+1
2026Q1,入库,1171,"div(ts_min(returns,244),ts_corr(delay(returns,60),sub(low,returns),20))",ga,kc50,专属kc50 IC=+0.037 方向=-1
2026Q1,入库,1172,"div(div(open,ts_min(returns,244)),ts_min(returns,60))",ga,kc50,专属kc50 IC=+0.109 方向=-1
2026Q1,入库,1173,"ts_decay_linear(div(ts_rank(returns,20),ts_corr(open,volume,20)),10)",ga,kc50,专属kc50 IC=+0.122 方向=-1
2026Q1,入库,1174,"div(slog(ts_argmin(open,5)),ts_corr(delay(returns,60),sub(entropy120,high),20))",ga,kc50,专属kc50 IC=+0.052 方向=-1
2026Q1,入库,1175,"ts_rank(ts_min(mul(sub(returns,high),delta(returns,3)),5),3)",ga,kc50,专属kc50 IC=+0.120 方向=-1
2026Q1,入库,1176,"div(ts_min(returns,3),ts_corr(delay(returns,60),sub(neg(low),high),20))",ga,kc50,专属kc50 IC=+0.077 方向=+1
2026Q1,入库,1177,"ts_argmin(ts_zscore(entropy120,20),20)",ga,hongli,专属hongli IC=+0.038 方向=-1
2026Q1,入库,1178,"neg(ts_tsi(open,5))",ga,hongli,专属hongli IC=+0.091 方向=+1
2026Q1,入库,1179,"ts_min(ts_zscore(ts_slope(entropy120,20),20),5)",ga,hongli,专属hongli IC=+0.059 方向=-1
2026Q1,入库,1180,"abs(ts_tsi(amount,5))",ga,hongli,专属hongli IC=+0.061 方向=+1
2026Q1,入库,1181,"ts_min(ts_min(ts_slope(entropy120,5),5),5)",ga,hongli,专属hongli IC=+0.048 方向=-1
2026Q1,入库,1182,"ts_min(ts_zscore(ts_slope(ts_sum(ts_slope(entropy120,20),5),5),20),5)",ga,hongli,专属hongli IC=+0.055 方向=-1
2026Q1,入库,1183,"slog(ts_zscore(ts_slope(sub(ts_max(entropy120,60),entropy120),20),20))",ga,hongli,专属hongli IC=+0.045 方向=+1
2026Q1,入库,1184,"ts_rank(ts_min(entropy120,40),60)",ga,hongli,专属hongli IC=+0.128 方向=-1
2026Q1,入库,1185,"delta(ts_slope(ts_sum(entropy120,5),5),20)",ga,hongli,专属hongli IC=+0.047 方向=-1
2026Q1,入库,1186,"ts_slope(volume,5)",ga,hongli,专属hongli IC=+0.035 方向=+1
2026Q1,入库,1187,"sign(ts_tsi(entropy120,40))",ga,hongli,专属hongli IC=+0.080 方向=-1
2026Q1,入库,1188,"ts_corr(low,open,60)",ga,hongli,专属hongli IC=+0.129 方向=-1
2026Q1,入库,1189,"ts_min(neg(ts_tsi(open,5)),5)",ga,hongli,专属hongli IC=+0.155 方向=+1
2026Q1,入库,1190,"ts_min(ts_slope(ts_min(ts_slope(ts_sum(entropy120,5),5),5),3),5)",ga,hongli,专属hongli IC=+0.037 方向=-1
2026Q2,立即退役,46,"ts_rank(ts_tsi(ts_corr(volume,returns,3),3),120)",ga,cyb,IC=-0.023
2026Q2,立即退役,57,"ts_std(amount,3)",ga,zz1000,IC=-0.086
2026Q2,立即退役,169,"ts_zscore(ts_er(ts_zscore(ts_zscore(open,120),5),5),120)",ga,cyb,IC=-0.021
2026Q2,立即退役,236,"slog(ts_argmin(neg(amount),5))",ga,zz1000,IC=-0.040
